1111,468298a6861318e64f0a7aca3d1a89f8e40ddfa941ffcf3c7056c9aa94968707,5aa5bd26debfb92e7ba81f3e7004f5c7f7680f26bd913cc0e41e614c84365905,b4db301cfa6d0bc15340131e283852f4716dc0aded6942ad66c6c3fc46c5d04d,0000
1111,1da539cca57994af805a1e5c6fb583410c1d3c92ad91c6bcfe62eb20bae23e4a,204d45ca2ee7b4a24036716c2bde0d823fcf596b2dccf3f27b5b34a03251d0d4,aca47975d14c6782c394746b72eabf7dba3502f6d508a2808ab9de2a35813809,0000
1111,38838572333927aff0911ba186ecfaa199ebe6fb3855c9aa5b693652953a2264,6c8aea7e4b12f3ee9a6a210c3b94e93d981c5d23982a7ec88770ec48f81b9a29,11d6620acbaa6fef803193e56af8082a3beb5dad1fcda48119e9bb729f920f5d,0000
1111,0590947cb76a3c2372fa3a814cd192ba95b0b0a1f95a9ffea9b254f7fa7078aa,509258d4e5d65fb1d0b85f465c6145dc62fdaa10dd5cc21dc42b4b27a1f7de55,737bc877865c60f0cb8e492e429a14e1fc5199c7e5a386bf3d0f09f9ca7cc2a7,0000
1111,4a2350cafb7e675c9573b1bb3bbb3dc665fed8948d9f3cb6101dc7cbd5a6026a,7e9f06aa9f3f8c684587f11b078e0d971cd4d82f6b05d0a553b35e6f55382b39,a60b3435e190c059c5e67f698dce24c4e5bfaaeec3602a45d11f1b5446305eb3,0000
1111,3d1b1ec9f8c5379b5879b9515f7cfbe599f65f5f6639171385712822ed7d4245,4f60c7173388f21033b46926826c2a05518ead56e2e7685ddc7295db0759d3f0,7094fc0bb58da90395c71a4c67c0c73702af932b9d7ed5611ead287c7bb0d2e1,0000
1111,157df152c87830e648f611e8f6c2e35f65e19e270195bdec990a22bacb9e2335,6b7071a1e02b8c4954aef5bf31f6bed8d5b7ba2c06e0438937b0cefa4eec6d6e,9dadbdd82222911a609878d45c678cf1b9a861cdaf732af431206bf0625c7b73,0000
1111,03753ea0c6abf6ab34acd8148ec1aa2da2818701c5cfae101c307267a471c5ce,760ba8fd133d2fce7583142ef4c10e0c7eb6a084737e64d417acddaaa7abf8de,1247e6009f5cf0e8fa8ad9d4076e23e20247631dc590f9456f505cdfb9fe28c9,0000
1111,155d53c29868afc9c60bea6184050d64ff1146f54a1a1916a7c4569af09412de,7507f9136346045abc7aa9cbf218e4279b53cf3a36f8f86938c580502c73f690,b750af263775d3348ffb433fa9213633290c1e109f78bca0aa80befe108f959a,0000
1111,7846ed6fa8e46676a42252adfabc0c40f6177bbd5aeabf0768aee0c2bf2a2f25,603fff038fdaf00c843ba8faf9a5a44a4ee22d72f4c2a793bc2871d7734af57b,e949881a51c39c6bed78aca98b0660efa547032e32d170fe89b42b3e01d5b541,0000
1111,52dcb7af2730a52b805739698693e934bff8bdf815e4ddbce92a451f3bc815ab,767d2640f42e60d4a20157d7450d2989a71a22401d275b7b498e93779300a378,9ef98fb5c4512c13a4a1b79f0b2e9281bf0af9996b91fa230682a164928a6103,0000
1111,344a972dbfa87b5f95a3783bf078ac91d577eee46d9a712607fe843e1403f83d,19cbb6b932eac3e33d86d01560eb863c01d47b775e79d3630b61e6383e82577a,ad6c7abdc1b96f2cf22074707eceb538b7857a4505413e5ee40de3f226ebdb98,0000
1111,094dd0d6eafaa2e324f97253d04721eec0c58adf9dc7e234d02012afb5816c5c,50fb631fa17875de1c2e1d6ef80084884f963fc5907fa81746148ddad13910c2,afa5d1506a01cacb709e66efc72257adb666f0c79b285b82807135147ae620c0,0000
1111,471bafd4115a7a13c41bee0f08f743aef530f99c487dd37ea7a6e3a352e46ddb,170bd747bbe269ebdd5d47060cbd224a3b9160bb576711b40c422291245eb5b3,1d2a9b079f02efc7794fb5cf27c1f6475f61922f15b3b6753d2a0b3abc57748b,0000
1111,69846879480d8c9391527359db8796886effe263337ef1558105700783d44e69,75928dc56eee9fbc86a75005c65407e26f97b3772760b98fc0c26e35c64f6a23,06a8dc3c1b749c34dfd8fd52509ce5b1d07d25108db7cc7a342c96645e414fda,0000
1111,39cd72bc21072aec05b70418475e1aabd31b1cb49c979308e2d068124b39c6e1,76f422406e6c2536d236cecdcdd61d3a166aafbdb792b4a1246a919a96b04055,37497f93f21885a6ca029b40ec074903b3499e3d7ede72233d0f9bea334b0937,0000
1111,2ebf12d18e1d3f932a31f2e6e668b7e632928214b4b1e4fc655276e17ff61fb1,0ef6dade617d6974b2a029c25d75351f2611ae6ed29b008370cfa8b6e7cb361b,486fd90e387c15ab86813c4af5b3ba9e1324789d637c00d2597fb1f0d40702f3,0000
1111,3c17577ffcfd58c0c9055a727259beb0669cf71202eab5db587ee576cb5b96e3,1a6627e1d0b5cb076de0925009dfd1aed60cf4cefee37a5b9934293233843160,a95be53210233af77e34c252885efaf0e982e5ab97374d595392309e7bc1597b,0000
1111,30fe2b8ba854e35ea10e8091ac9c8ddde682f40cf4f20d825d0f2ebfec50a78e,4315bb8c276bac114ddc24018eb13aaf2f6e98d27afd1505656863a2d17efee8,5736bf0364cba0222b74799047c5d0ba4436cf9d7f2d8876f09d947cdf96c096,0000
