1111,583295d3c7bca6e690df6a37cb04bbccbf3e56c13fa98f0dea849c2bfae3954b,3e70770c39672d01aa0de7446a999ce1f1162c368c2332aa28cd0e09737141e8,cc63a7c5a8f6a5212b99fb990ceca44db9a02638ee52de904bbb00bb04f3345e,0000
1111,17109e5de486e7b9503bc798efecbfee77abaabe9ad242adf09ea33e60294be8,1a1c0cc40d943a19720ed131f5e8098eeaa44ada160b49758aa0244a87880ed5,f50fd2c7bfa07826670735d21a46403c637d105b09b8439f6888f51ca71d4a4b,0000
1111,7510082a36ac8981ac9e2499d32e1b28ad145b3b12d7e0dcf78ba177553e3a10,4d61d52823b5e66e4141c55f003e3cb68cba389c4a3d2b7f3b74a1b5ee1f64ef,2271702fb9dc2cb33fc3c8fb3a4340f602bc1f06fbe89d95faedae5f8bee3b49,0000
1111,6b640db8039ed83069a74d877303e6a8951a0702820513e831559f31c246db0e,2a38707270c867b398ea9d56a284b5537e1da58b1f69569ef6545fab71597634,be77503a3dea59587ff35dee4c7410c71d70ed87c4eedfbdbe94c5ac27d0d5bd,0000
1111,01709420a77262599447dbd85a1820cb1dc25d76c4f2c744b2c1cfed5f87af9a,4c7bc4173a1d1581dfa3f08a12e32127abbbd18ab56a5f9d545a5e3c2a6387a8,fa992f50c21d3bb198ad85485df9c2f6ba04c43b5dfa2d3ebe040befbc191613,0000
1111,71dc3f2ab3e0bb48b43035e9d93ae42c694c3ae4408110124a783f4975d10dea,5e26a7f88e3f5ee36febc71e92533cffba3a2bce12dd9dd849ef22e399f13d5c,79abb8717cd6323a5e64437877da053f88c7098f41c458c0011f39aed87ba53a,0000
1111,676b83af0aa0513dec76027c4a6a19a5d1836c12d8fcefb6c6ae9d71a5333098,4ee8846ae6a3331d3e452458c1b70244607fe88888de410a2ffc084d22508c69,7eb14ac17e66fee5c8f76ee2fa7d3e4d7b9f52c573401851af25ba1acdeb0c44,0000
1111,2008ea8651c83439e2d36fdbc20a5af3eee98be5ee7271d3092212ae353ea253,59af47af0d0d46075606e3e6ea384208fd1a20e7489bacc44b69b2e99093c8dd,dfdcb0d0580b33e6503aa54c4f6f23c0548adb1e12fbf53d6f57e9383c2ba517,0000
1111,5c8ea22b4a8610892266fc947d1c559a32d97739a35939a9b94002fde6c3ee29,6a712c7a14d2bf6b08c64a91641e22da9c299f49dd6957a4097ad732ab7afcbf,1ce9570fb13397b566cfbfc0099d69b1763359a297585f5f4944712dd7a476a0,0000
1111,72cee85009c342d15e9e6b12ca7371999b6c22a972d95dcfd656580ef4b18c59,62423efb359b775a82e7ad39b4a960de0b52c5e8cc5ce5c1f064b211c22b56b8,030b8c9fba1330ec8749aa5cdc7d6bd1f363cec25d438c6931423b3b0af497df,0000
1111,6491bcb1faa482229f1f8836a7c534acbcef83bad83693edd30cca9eb88fd779,0ac722ae5d672641234ed4022675d73179803c178dc74fb6979dae83ee346f8d,46d990e6b8dd65a417c4f68398d5860e1eb6765c3890f2bd7448dd54e2ccd55b,0000
1111,26cf3283fc5bc241a579cf0a56eadd3ac017695ab496cfb706278dfee4243582,1acaf40aebb12cd0e370d29356eeaf8589635658ddf37946b80adb4c3f93b380,1d27b38aa0795428981c5a0c9e992c5bb228cf4ca950700deb9f74691a0aac4d,0000
1111,31166f732a887174c9bb7fa46592bd9b29f30483bf1ff9ef656386907c7da296,2f63a006f9c0d3cdfcf0e3775d7bd9533a4cca3381543a8263e75f3e5cf09398,53b108e4a15a3eaf7592674483101edf26bd0b3e5b09483dd365cbffa4fa4daa,0000
1111,714d395362282cf3253de54007574df1650c33dabb38d811f02ff82212b791a1,7a7167692e41b041c3171b746e93645f0768f22b444faab0e8e17dd9068e1774,3fc2b250cbb519cf10eff99446901a37e97432f4437cde51f1efe16cece05376,0000
1111,3553826e9958b7f205b6d345be298c1103bdc7d15dd6c453bd24976cf84d0f5f,60377aedbbf582aa22c8f41a3b9b5c6c89cface544d1a643aac374c6f5a6c20f,284f8bde75aa03ffc41a823b38e66ab45c339f283cf35347a54a296bcfc6207f,0000
1111,1700b2581b5e76d69aa00d0114c9ffa487d20178db3242ac62f18466f935df2b,73eedaf2009eb239597c5fca6926fcfb5053ed90206f5381cfdddee3a0eb26ab,1022219306cc7c849ca76b4cbdad13de5d890ffdc3fa5cbff85a386a12e65e9b,0000
1111,011df816d34f66f97b44363378b7e321955a59188b472fdf8bf91a15c00faccf,3dc0ecc68639749e59d5e99f0b002593e22d61a9aa4390ee02fbbafc10535805,ef559f2b1bbe03008f01849409f3873991b2c2274194d55bf2511eacfa3df885,0000
1111,36775f07af77c802fb3f8dffb12f59c80932ce77fc0d74fb200b16ea452a955e,1913822aa49a3981ea636fae07d19aa637b2220d95e5e514c879b29b1aab1ec8,3be03b0a91314ea5cf8ed1ea32806d7cc8724cc2c71b072d32c3c79ad27506f9,0000
1111,4b741f2082432b54f930fb737132ac7d735ce66e4c8b45580d1605494dde4ad4,4511cbd3578f089c12f6cc18ca8218b81fcc9a175af71ab2030a42359042ac2b,b5652d86875767778c289e8e0ea251746442371117a0c7ce4271f733ca169048,0000
1111,619800047589f7b4f3019a63152b2853b9f28ca20e015a8ccb3e78d7c6652e47,1d92822e1c76fd63741365fde8453c16550fb26ecc67e90c2910e04b01278888,bf4c9a1c8fa124cb2a611edd2a451e3bbe4258b4d1c8bd4056337dacd7769a6d,0000
1111,7c72e3a2b95e47608ef0d7125a80696f36eb995f661774db7907b7d29ee464c5,61f674258fd28a52b6b42a1dc4c856ca41ad075058d2e325e757026842c7ad59,c0ac208ef74b3bea3be86180d7f5b3cba0cf6b6185773357a9f28c72c3ae59c9,0000
1111,623f0028c1a7dae0c4ff0e33d3c5f21d6f5cb7788daffc0c230fca7dc0995b78,09cc0de3ad859020718d4d5fe15c193825cd161ffd0d89213b001a50183ac73c,ac958fbe9556361030851dbb344292f0cd8d9e240b0905e1a5c34949799b4c57,0000
1111,34bf0be71bb5e42e9114e03b5fca6fdca15ccda6f7f97e7676b4291f3eb5df11,40c773bcb44bc325525c6bfcf5615092ebcfdec768999c843b08166487a28958,9335fab7479c296d78f7d6f86365c87990933fb7a38bc50215dc255acd14f8e0,0000
1111,203404176bc703e3f26008a487a8f201c8880ac9ae082521a533ea06453bce7a,37d12f0a4b8a5fbe2d710bfc6e652a77e92a29941c1143b6c7b6d0d9ffa801c0,6f47909afc1a9c0b106a3db6c7cbcb9c930e8af0af43fb62d3eb0010f6278283,0000
1111,6adb56c3455b516fa4a1e892f3ed3ec06709a0959ae7ec6a0ab34fb61039091f,45ccf7b1603ea5cc58436b37c38a31414461c91423f9440bd2817dd6d11c2640,261d3e3e90e893810223aec335b79b3b1efd61d35c1287e29e528a62d545d989,0000
1111,479195f24b4d783133dd0baa6f5a4fcfd3e9ea703980ecb7c93238044dd3c934,7caa183a956e2123b3a750b98f3ee442c12045efd9c349b2dcbf118f4440e301,23d7db68e43549854edac5de1bfb949cf242b3fe4a34a861729d581e63a32cbf,0000
1111,03ebfcf3fbd7cdf2921d44d283991f6dd5d7a4be76d28637f350aaa29166a52d,5710ce0fb9103aa07824fb6a4d473aaf622e0138ca0c6a98d2637ffff12dbbf8,d120a0797f65030c7e0c8bf88289ab56cf3f763536ddb5f7fbfae626e94c2562,0000
1111,20b3f893a5292bc8de71addc3be427db4733139531666cedbca9d4dd50a89b88,32d1e51e0105294c29fe2e9c3b0081b359da8b6fa2a58ba1093688a25ba20f43,eb1aff8fc9dfb53cca604f2a3f290e9b865d879e8d5096eb8e94d92a3a26d626,0000
1111,3c37554410f2c0fa4677eff2492a8b0dbda13b78a7a787dd428136a5e30ef5f2,1a18e44b4a20aaf92ef59b405bdaa1bc40020b774e7a5b551c39686886590ca4,762cf91f55fd73488dde64cf200c9961c41b4bedfb526d14b489663c017245f6,0000
1111,0a69144f80eda8ac449313d6fe56eac57ec5a2d97d643d17834376ee94c89695,0b63200b3a51cec55e87913e540204792194d0dca1a98b56444b4bbad7ace53b,559cf4c6f59346feff221fcddc94b1de36651681ef90776897508c3ce22ab355,0000
