1111,72ed438cfdec21ddc8c473e36141e9810595a6340422aa05a4233293e9fa726d,3a7c8ba08871fe44d510d44e2ac8a7c4b71b75e6133757e7bc63aeb3b8facb35,29b5615b99816ac20f8e2c98ef3453c71ce9953246c0c423dde90b78ce973c66,0000
1111,144ce3ba44e213175c266299e1aafc33afd3ab5f9a48755e8f41b84bb10c8351,17e7c9eca5690b24cd45435767da04988cde1383eaad2a6fbb31fead405d7047,84f36043b7eb666e5f86b3f7769b75da14609647112acea643ad20772b722e4d,0000
1111,2531b9974fe330950df134771be236c629c80fd930293bdd90f045c4388200fa,01e7a164aa4d4724fc98a2f2817df32eb32645bc172f32d50c1ec3250c9e6ede,234a84d870812dfc0bbe0a5b2b1490fc633b0df1bd6fcd8112573254be8067b1,0000
1111,756be4f997bbd9702069999954eba8135f30cc3b321188f13c599be7a4174f32,155593bc24fe51c9535964926ccaa3bdebf14c820b4903152cd510443b2f6605,03412c7c04a9e3e63851fb68fcf9ffde485a106b76adcf13435be503f2f3c4a7,0000
1111,35120bf54900b4098593eb39d7f3ead5d2d2168d2f85ff82b07c08a82f043d87,09aa37fc28af583565ad12e4f044c9c6d59048f9f5f1cab42a3c0ba59375bcd2,05afe9c94fe411be740376f2cda1f3bf0e3bd35c5db7cc16bf19b20bf0a6f587,0000
1111,70b39fb69b95a3fe7d60680b8bbfe85c14d463248c43a6826b21ae8b6163b07c,009a5ea273dac5bdc32ea27f6fe2061583311d19fbb58bddc5da6a859ae4637f,c38dc063afb889fa98e0d9acb6b6f74ec0bbd4068a116a6efa23650d97c8ac30,0000
1111,77556bcd6d7af86cbae8862fcbb2560f2e62f6f52a29b737611dfbb313992fed,25175992185a0c14b00a33d141df37a84572a327d3ce7e7d1f62852690ff41c3,4cc50052b1b26923cd3440452f14e6530f8b0f166d7a1a7679821da9c94c27fe,0000
1111,0c161fde6f15f4ca0d5a5766af053ae4c529d419763bb677c590756f6a4d3bf4,11f78a9d7a0a6701ed6e7c52a4248410a2d79d142962a5f02a88aee7291bb381,5e396e5bc9d138aec4690c41ddd01ae5d34808fa7ad1a3ab5402dbeb9e250dda,0000
1111,0735a39e5d29ca17abce4c83d96e306f897ad674f10a7b353b5e5bd28bdae6d3,456322b0054f61ceb835ffdab0645e98500cf9eba0917dd2a9f4b867c238fd6f,fe063f8d0274b1292d6864bcf529b62689e5e86ad247672a4089995a60905fc4,0000
1111,09a16b007d871b24891daf433ccd18368ff59b8eb1eab7e335b8cba5a90af19e,6a42e2be09b2f4f0e52a4df645e5c3013934573f2c717a06acd18ec728a31a1d,43b44114a917eb49e2404d6dd5b62eb27dc4c6882bbf1790c23f5c1eae5af721,0000
1111,7f0654819bc305569789398d3e957cb400325ffd9fa3c11ef64f6daa349ba87a,7506d8d67597bf3fd8740f167c7f6a32b5ac1506b0143a8331c019ea72aca145,c6c52bc1cf88c79937dfc093b91771fbee5e56463f55eefec23b1dd530af70ce,0000
1111,79e108a860696d6b8fb167d5ea0bcbdf069fc42e0d0c734233a3b60c9e87c3dd,302a449e4ed9ccb4bbd3ff913f796b5a62955c254ed812a18fb1b50b1c4bef3b,8491178b926c90e0a4e4fc21b425ce31c0e5e8cd5909906a8b1f7932d36df0b6,0000
1111,2353536c72b3c48a8048a2c04494eaecf5d7a0007e55d1b8d3fe798c03e3ae8b,4091f48dfc32da8c1ac1f43a9c7469a1301a890f52c523c14024c45efad12d5e,d5a80fc3c6a279aebbd67a2758c18272795b6c13857558bbda7b969a0f641b0e,0000
1111,595c509d507c2a023d49dde15c6d1170d58423cdecd4f9d4682013b765faee2a,3e1ac63e1743932bd4a1212726f1c435adf2fea3b971b3d7b419ae81d218d92a,beeebb0d815957938f2134db68c5946de6df15c3128b134ad087782f92d9bb35,0000
1111,3e0935e4b18214bf3381ceb1e884ca70035b6524bf70bd653375a4f43e18e12e,02e9bd5ac21a2717b76ea2fdab260ca705834f7f8f802f40fba88047ccf36149,b89306eb22eab972b95db651e87562a8fdbce9c9efb9d2ed8308ee2216d15266,0000
1111,16a4fbc308cbfa2dfe9c8c9d60dce11372bf7babb008a9e5bc6cd82d7a25aa38,5c44751f04fef7dbd41e4fcd97573dc65ff80d799405ee55ca3e8eb6b1d73a34,2cf8c49950cf08444505eb024d018b3385870325cbbac012a6dd60e5f13eb946,0000
1111,63c5bd1701b63d35eb743207353220a229a63096bfe7f8403583d2b1f9fef86c,489a2163c6689f1171876324050ac44e2331762f3f24dbfac26325322d7a4c26,4b9644e02c799883c8d86b6cc182d355b451786c19788ea2442a8b1606f890e2,0000
1111,1f0819812d0a5852c945d4a528322325e0f98229792cccf76d30c0addedcf9b6,621c71d0d6a28bd247e59b55b21ad34d6db7e6db6ffaddfb998dc9d82f61bccc,9260bb25ddbb67a2749ca099798056424dee2a7db76a4471d85efe0a5002e976,0000
1111,2f369d736e4b896e97273e2a252d8253711622ffe615f8648f69bccfbe40b4b1,00a235aea7025b41e488125599dbdbcf2f251523dc2acf21bcd2eacac163969d,d209146469fae281034b6f5089ff2f19de2348da26ffb06146af38b2af7613a0,0000
1111,6f028094be558b504feda36ce2cc52039fd3449963f654ea82897cc943ae9c6e,751f47511eb014790a65eab9e912e87293633f372b8869425bfc2dd39ca0a44a,be499fc1d972d49f5c5cb3eb07c4d66c695350df3ce1bdf5ed90cfa8617ef8fb,0000
1111,770bd57d95abb1a224657f7e02f364bcf1ae01ee4a74e805ee159f8948de6f75,2fd71d5f0ae68e33caa6f392dd9df0895aceb43c26ecff251987a44f28f6071e,14b376fa07f30826c0a881f906a3d3600b329a510d0e746a686164cca793faf5,0000
1111,621f19ae43e5b3ebee293aeb5b12dd0627e7eb237f02cf9bcc5902d746ed1738,5bb58473def77c4aab679f9ba6ee38cbea4a299b0cba0b17019e1810c728de20,851cd001156d2f38c3c04bac0280e2c085a2566703fdcad1fd901219af89d2ac,0000
1111,28d7d2d0a581a0b28b99b64c14e108b895fa417a5f60d62339e6cd73010761b0,78031b029d88da762c58cea7ac309019634d387e539b886035af7f80bd9b17c6,ac05e24a892018a715d591f775c8884ccbdea0afa4703aaf883c4cf1c2aefe07,0000
1111,37d4c0546c2d81d78478b35b9df81f4c1e87bf44d3d628cdba34847f37e7bff9,57567e2a2785e41c60fdf988d0702b1a67825fd11d279683e2b1b647796a68e4,c25214860e793e3f95df3f6180cb4c99ea51fc2105347d0a007ad79a50c93bfd,0000
1111,74d41af6f166b3caf9316c5189f1ce91a8a436fca31c78bba852e590153bb56a,5da75b1fae41968747d20c725d284642e9e9750f5bca59ac45fe400bf5889c14,27220720ff0bc97fd07d7cbb67bb40e375943f285e37c80b04d352166fdaf1d9,0000
1111,4e5ee694d0ea3237c632869ae8ef5b000c6c002d6f935bce6899c0b8e838ecb3,206617f8ddd6955db1c90b006d107ea499d4332f9e6ad6db15db0fe4409bec76,08598955765fa0900f53023b2ea89743407d856e83d3ac5caae750fbdda41534,0000
1111,61291ee3af1f41bf4d8a5df0595959dc585e441953c6da10db12f8c4e6c433f2,4f5f7127020bd47d2748381b61acbc7f73a50acdcc401fadeb4689c3a24a4706,7a8683bac55f8af7afeeba4f0e53d82dd9b6fcbafe2321f35ff1c83517727cbe,0000
1111,159013908de913be00dc64d78b1a62f8352b82d4a57500f66dc884286aabc943,2ea1490f098d08e2bf5be9b28fc3db9e21b1e42bb2c9e60044611ed731b0ddf6,8b9c870b5dc837d44261a731f0f9abf486d1ab81f171bbecca64e4d19601ffc4,0000
1111,2cc7e25db1418eb4d190436be2c574a7bebfd28f536f049326713b10ac6e81d0,271276e30cc5e955461bac5328f770272e67055e29e3763e9dfe5c53f07404b8,8ff7c638b00cbeab148120e4ed514d48ede97750f9962d53dca56cb59790bb2a,0000
1111,50a6d9e86b554761f6b4aa25f00c87dd855ee338b4a9f5fa78c73c47c9a680d5,71851f086485a15a7fb46cd10a0f0be7d610507fd71cce161edee1ce5c83c8da,de674b77ee29cf1f58e3bf1c160338d0262abb4da9c98aea5707df66835af6fb,0000
1111,5bc73964e6479fb0c24b167339bb9a9086d14d90676c0b09c5de0673ac5e5771,68226153076dd03529065f3d7e904ff579f2b8fd7c8bb5dcc5c0ec9b21ce632a,4615ea7f2cda8bb3e21d6247f3f095d42b61e13d5b935f791564f619420e59f3,0000
1111,5c85ff7c06611d353855c1c70fecc081f771c4db41675a8ccd1ddbbfe635a4d7,1f72dea848bf5ac97b29be0247a2b6682564483d76c71e861323138edd3180f8,0d525f2fd42f539529e544fb9c58e2ad80c4a7ba8208371d65377bbeb2602159,0000
1111,7cb198574c32645b8c039a43eb47c9a67f6887ca4ca4f67d33d0c79ea10d8f45,5a2517cadec5c4cbe335ce39c24367b051dc9ea9f567c4e3cfdb5cbf08bacdc1,163a2e77509fe09bf64b6ca9965f66f40d7e243d79260295be666433c53c334d,0000
1111,709bd68b78fa04ddec5e558a1cf1f5662f3a9608a169a5f7126ab95cefddce2f,17411d4df6ce1c366ab28de1864cc986958ccd8b02167125ac48333676effa83,50d15a156d46238a2debd168a80101772c2db84168066aa8db3940559e346088,0000
1111,06264d2560b31d89e476041f9d9c85757bb8ce04be47aec06a4278def6f1de3a,441d8c62cc3c665b7523633a643ccae972dfeb305689cfd7d0858f35914b26ad,71c6150c7af4497448f2deef8eee97bf818eaeba514415fc9f9225fd4bf8a54c,0000
1111,3ca19f6aabf7babe446dce98b445aa207dcc596666069e94c147b0b6d1c3014f,129089958bcea014d66e66e6a39d05a5b5eab6460b4175e3022ebfae20b6af7b,6079f6c81b9fa89a77d937445d411b74b357be1c8958cb32020738d1a0854fb8,0000
1111,7dc0b8d56a35976f956b3598a794e714c66e9cc2eaac3ae2b5d0ae06916b546e,3498d0a32f8718175b8b1635755845e0e526e15782b64c0ec029fb76aee14595,34c1c4b856dd86b002069839981bdf6efcb662c6c41b59d730246d694ad1232a,0000
1111,685a495d4d460919a19ed318f262d4347c9ad13581d3526029bf2bbcc67160ef,396b7ab0ff63b52071c79563e4773c748a2eb52d436e3e0bc96b67640fc6bace,deee3e4f4e7f1f816ed9223f3dd997de1856d8d514692473e3b40f4c562f23d4,0000
1111,0b6b9e56a1da3b11897b1bf5d859dcdd9b750913c327acce5c91db778542e76c,4849194354c8f662e4c3d06eaadd505c2941e88d61e4c629b0a1d6434a692ee9,545a698701eb91a5f512280225f308a27a845cb98f82de7f8abd64eae690d148,0000
1111,52146a5d592a28f7f95e139d40f1da003c5be96a114b830c5c00b76a6ef69e78,174e9a573968f18cecd5366958194dcbaf3df29b44677b6c4918bf9910499bd5,0a9f8ac27ffba52d59cf7a9f2d6e07dec80c1722131ef676565fc555a85a64f3,0000
1111,50a7547442650ec0832669d0d22befb06cdf0544ccbc1361796fd72a91177b56,4f35fb46013f04179042351c25d6441512d56a4a0589fbd266162e3f01ab379a,846d85b7c9f606750e246dc3c5b2bc28fabdb9b057b83e1e16aab520d43d8a4e,0000
1111,6429a59e47c3674ad2766d3c5b8433466cd899b7355b96c6e9f90929263a823d,2875fe79b37566c3a8d95cd98f051fe8387f27980c4f00d42e9c8ffd9c6e483c,6d4cf55ee730476e7eec644c544be8356d16cda048cc4126e74305790ff64441,0000
1111,6206ed187c321c897cbe2d925a75998e89889c4d2e794a33216e8a3db522f945,1ef928659245d58eb9d7d5f3bb7aac55c2a6d731fb44a40a9d953dd99655aeeb,cd2a46e75e10d13ebc289421266872bb553b4e1a8e55d56fd75b4931c0b3c7a2,0000
1111,5171aa31a1955b989eff10a4fff683149bd8772e44a245f7c06febc0fee1ae2b,2c45d58b31e59b6425b75132ffac6fa9ad4fdc4b23375ef0e326e56b4e3f0415,3e4e68ece596cf282bf4ebc24350d3a8da75a28e9357d99d90368e919291e6e0,0000
