1111,0501110fde9d3b84630d62ee143e755529aad3260a7938afa887de092cd26ba2,55a266a9d460336683fabd92d8f29089898b63e3bbca08a06b6203168c6c8669,3a5b66a801811e3debe7fec7db502727cb598eaf9fcb138e060764b9c3b22eed,0000
1111,3665f344a5409fc45aa6c65ab3217fdbcaba6a68275f6338f6a70a8084bd837d,42b574e02578f025ca3e6d19daf276bf10b74612b23ad08f1988ef15353830b0,e0e2b8b07a9472dd30e13769ed1c3bc55ce02aa5660d870d90dbbb26185bf61b,0000
1111,6085157ed6722c3ea505eb03e929a4d8d533305c39f8bcb2363d0eb8bcc226e3,6c06d112610ba9256a0901ab4858c189e73ec327cde7b1d2f1008e8b042c8a2a,1250a862dc8e73e9cf796a83eddf805875e3146a41bcbb269bef263b8d989161,0000
1111,910490b1371a723c31f9526c7c9fe9100495b2f28ce6d0690a7c407ea86ad075,19cb146ec763bb2a1a974ed63ba346b2a2d572fb53fb4164615a95867e2c168a,ff47d5eed4feed20911dcb8a0ba473ddbea5567b68f6b5b8208300ee1fe99321,0000
1111,4d6e6a3902736b5e99e7c0535d9043d451166a15ab0cdb169dcda5cfc28cf5d9,3c59ca0a1015515b04bfdf21b85632331a7371a023c09991c556753ba48eeb65,745a14dd2e9db96c87815b9e3069c69cd10e4126f5613b21da7a1d214acf5de8,0000
1111,6298180c72b324cf4273a48ab839d21a33794d2af5e1ba2a309a8dde12b553f4,457938ef1c8ff1f80dec9deb0eacdcc7ea51a066055f732684616c5a60970130,632972611891e9065fc74bbebebd58d825096075b9b71ce782366b80028bf446,0000
1111,da421194d8b25ae818dbfff6dbf9ec4c8e5a77e87cae7426d0796496e270f1ba,22ae3ac166d3eeec6f881e359e880bd5141221e4e92b12751d7f01c04fcbf316,b6b336fa7a9e0a98da3c98add05d2dcfbdfe8fd433e45fc38784c7d721e534bf,0000
1111,3b7c49ae9e2244f4746a6243c08f1b2bc60aa3cd4cdc4607c042056e491a80dc,023dc88344a1ee4010a1fffa641d75d30ba3c1d3b730846f583cd9a175209795,244c49626f193f2f025280b2084db7f01c5348ab49b368569a1bd6778014ca42,0000
1111,7a35de06bd9c484c62b056a9396bb0382fd9e8515821b94a38276322c41c01ca,1762cfe5be606adf3267445cd917e0352803de469ab88da048316eccd07adf7f,620fc607d451d75bcd70354bc7b5ba54864d2401da2248162b124c98dc1ffd08,0000
1111,f341fd3c6b56c29181ef0995da885d52d11315b69c67114ab572e36d5f7e94b2,45f9b1f931df595747284b4598162c47586449282ca89afe12748fa148032d2c,47fcf5688c836c17d995c31c420001b3e632f3e7e7b6cd3a71d93d3239c788c5,0000
1111,fd3cbb8f0c43082a30a26b1bb22c5b8802eb1cfe4f0d57404556b9e897c46349,4aeb6944054bc7545309b8cb907d1b83051409eb285bcbaa2bcda043d002e9e6,4a63349b3782dec7c8bbcf5c2286aa809175c2afbed02acbd416240f7b608574,0000
1111,8acf8e1d66e44b3b7b2df3f8faf86145edd98461d2a3db2be5338e3338671897,4dd9d5a20c6d1e4442ec0a0760183db038c64fba6fea6beb3bb3b4fa6750e630,e5b5c00b122c4bedd2c654e43cebe713f0bf5ebcda893b84c5bf9b6be18216f2,0000
1111,48c64df62b7d1083786cb0e15d68e2cb14ad3085fa075318ddbfd9673bbd4ee8,7cea0b26c4417d43483e5a50516d8f0de731c6e5fc1bb2101c76c1d9372c5b7b,e152ba91f62e847d94a4818e78539d0bc5502871ce867a67b316e15c6da63c11,0000
1111,50b4d8d6950e8f058546051c91eae8ca2ac327a68196e18ff741595d44b8ee54,0b2ae90d4f960aca95dc2de4a9904993fa869bd1a5010d57f900265142566737,07bb2ec9facf170e9cd757c1d5a3579282464bc96a564389db059169a2f15cb5,0000
1111,f4039ae1284f84a493b655d541f8b33b2205d26963eaba43aec452690c58fd0d,13f21eb2ab1b3d35e054c7137c898201de450224d6700aba2ff9bfb657d70903,cc894ffc7dc368492601db5a4faedec6865d04befc4a2c94ec0f4f6e9078e3ef,0000
1111,dc15ae5bf9679bf534b15f0b01c0df7ff0901a237e9cce3cedabbeb89dca8fe9,50f6bd4352f9fcdd2a02a7b78f045e63bbb81ec9c73fb06da130c2d876a1df81,8498cdd8392e2ac7315d23f09ed3aeb4dfa804d34b759e71ff8643ddbf38af25,0000
1111,1aca3e893c709aab7e55c91c86ceed3d5053ae636ac50ffdf0bfeb4d92c60345,2b4e1a493cd8c39cc0bc245afbd7488b78e6b9e0240f3dbc6dc32fadf87e90cc,bd0d4b88b55451d8ff4f89cfaa1d91500b0070ce12e2ec631053e0c1c20421e0,0000
1111,c78a5a0ef193dbe17743d04c6bdc223738db7dae15a0494a73e30ca55f92cbcd,74897e7e192dae7ca812d87445a378924057f44558d31fc62a4981c937e67336,0ed2e5592953f6bdd89fca3b96c03a735e85fe3e696e4c75eaccade5c3831d69,0000
1111,d4f6852fe48fc6e69d7e2bad6f620fb6f4af162ec6100b37b78bd1f6b9f501ab,4bcc4757a37f06b538a5413a86da47fef99dd907f338b7ec5e737b91f93caeef,abfd27723ab3ccadffa89d5b9c151f92c0f8a7d634a30cc87194e38717e576bd,0000
1111,af362ba3583a27682d9c66e2f3468b9a7fe709626b28d74f3a393c82af102a9c,54fe5ed381e7a21f3a306bd8fd1afbe46d073750a36bc75cf791a25a704e9d10,5d583b3267a84a76b5b4bbc6c273cc16e6e2aaebebef39300c89a2c3a26d18c1,0000
1111,1b0b8ad36513c3139a32236e99265dd4539c2d8a3b679508354f780548d962c1,13737606717cab4f77cf29d177c6024c5b35b507e8472b5eca0e99512c60dd4c,09aa449083791e57cec4968f6c4066e47f6cdd5d77a2f4a859bcc68f6e1778b2,0000
1111,aa662e6561aefe794b4684fb150c135bf8603a75f7964b2568a5d7b27e8d215f,1a83b2454560eef69754aaae5c20d07bddba6620e6e70d7f567ad928899d9e4d,50205f6477d4cf99b10f476d603d8c946776cd2fb4d788239f7dd47bf19a6c8e,0000
1111,4c25919352652f31497260adf6e7e3b7023c6c5e7b37a4b5a97a09df0d1e5a99,1bfc54d84d6df09c7e0917def2bbfbc41f4d5de461894c70edf499e6a93f5c4f,f22aa17508a350e77f4291d3ed780519d5d11b5b54307ac22d8b644e521d3e72,0000
1111,a0795086f3dc7f862bc8820431fdffa7b6beb0766e015b68340bafb99b6bdc99,76aad30e03be16a5ae110ab3a81197b5625a981ccae3052064caf0a613ffdffc,8057c42d05557e4a69e409ed8b879ca1b896517906120b7d4afc8b36d8250a4a,0000
1111,104fd9be79142f90e3a4cb6fdf02c5e8d47c7414a402ca444a0a113a697201a4,4a5aae2ba91d3a0d27b9edf07e4d6eb6f7ea252e4835c2b1fa175311e1c1c885,faa5474c57a16c43e5d1e25a4953388112a969c5661fc0728757b8c7ebbf9afc,0000
1111,2b742e31754d52ca88fe8948d57d1f9fa09a9c44eeb7886bd8edb32a1642b065,0108f92fcb5c5dbcf4b5934113a55d30e279f9c23fe7ea7d2566e71350d06bac,3915c8c14d08c42305c0fbcc549dcd151c2612e37cb1eb4751933027519cf307,0000
1111,6f7552d6a03b8cc929f835d42e5219450293d75041d7081d11fdc1f1e19de64f,1008e5c2dd7fdc721657d6059f1abd3b28bcd6036926a701091cf9ffe5b69c5e,1b65f199be715c3bd1e70c541611db1ddbf0f7f024fe32f9e0610238fc4e5d45,0000
1111,311906d39bb0f497f305fdfd73b1cca48a1f7be8824291de2321c7c979a69282,5f932df927c57cd7fa184d0c8da57b3b6f94036182947686b430698c712398d7,853eca13f380d6da83431355c450c9aa4f5b92cab24cac571991f3d1b8c4485e,0000
1111,cfdc8e03cb8bf3ecabe10685a9aa62f3453a9a2dd5ccec33f0f6bd4f8083206c,495cdbb60a6ab248ad7da7289294cbda5b429da7dd4baf6af796584b85f1b1df,a9c21c48347fd115b483e501809cbcb79c19f47aecbf47ff432157a51086cd5f,0000
1111,ffef393f3163137dd34a1421e0866b73cdb296dd1622ee290ceedbbf184b49bf,083a599a03a4a20b69f0e1e0f2a948df28390cfcdca2bc733d23784fde27137d,e2b7ce184a73ac687157934205c18f660d37eea134fb084c325fbe382e648d8e,0000
