1111,e7e76bd46028c4e6d03b114b77fbf7f5c0bb343911226cb550c401bc99d47d61,569bcbd7483969908789563dec125acf94d2225317ecb1d7e85d7384d30b84b5,82c021adbd8de7be606088827835d5433ab3aa25a03f67c5269dc93751b0926e,0000
1111,54e03b49257f7fc134049513612ec8a8f0be4631eadd829c6dd32ddadf02cf1c,44489e4b04a2e1a8710174787b6ef7b29b4cbb7fae782ba7b51019a76621f129,4c97c17334109af54ae475e313b305c2a7ba89482b46dbcebe95a62c7ae9497b,0000
1111,c31944be78382284f0c5b2a05d809eb9a481df8d783d9dc4a340feebe3f20efa,0c0ee90ffba7d8cfcf578454865f4915e4dc9f8125feb82773aa9af30b6e3b27,5e87bcd1faa7e7ff2dc722d3f68a84c417a1da35c9f7f52ea685032f8fbfd14e,0000
1111,0273eed405bd745b6c261daf8088ca16a503fbeb87d965ba512ba342ce592ad0,207b79ed01430e75b18906cc54944bc897b3af77736f811323ad9e77147ad3ab,a817be626acc56433efbc8d8e8d2fa870ca7129b3a50342eb9eb7b9500c97734,0000
1111,02473a72baa27a20984eb7fe5795a3a20422cbb723e6cde3400d892c1aaad185,506264f9fee2cda869b2abe61be6cb5983e84970d32d829d327c5fedc2eb9e64,fa062b79984a31d7b4d182d1f32e34353b541ad76206fd12936ddd6837255eac,0000
1111,04e48125403934835ed5258cba120051e59989414d982cd881087b6a5323dadf,3ed7d82cc36c82599c5225215663997fb463114c45fe624ea5363cca81b9086f,255484fca9ed56e4c0923a51e74411cb3ce5a422a5852d7a4ee673e3291923b1,0000
1111,44c662a49b502e00f6e6785b5560e285a571c19bb5e0e97c350c3ab5587907ae,3714cf0a6382f753848ada40a4ada11e06832f8779d25bd510e9fd56efb686e6,5f60b3f91d9dec30c0aeff26de3b539acad94111a220805345dc679170b94d2a,0000
1111,327b432e3191ffffb6ae8a749ae057f1a5710772dc5d3f4247c3d7d95ba3ece0,4db511942ba7c7ac2cf14056a688dfcbfa0f5992c803547a353a59270ff10ebb,76c7f861dbf8bfb58291d3e26237362557bc12f71672fb36c3425bcd38110157,0000
1111,b33b0e06b4d1ad813f975d8a4b1b8c324ac400ebf717a72f16562ae46f3e2132,42484f108b1d6c1ae65c2bb5c17899651fe5744c0c3c90b6cbdf946055ecdeaa,57402d5196b7507f07402ba58cc9159b7b99aa0c2aab95f22ec1b08f376751cb,0000
1111,17f57c3d270f2f45d3ac83593b3088fee198fed8a02f5967c03d39cfb9a48f73,1bc3dfccc7630e007531ced88dd641fa1c37838b1a09dee373f4da0083a78a56,f7b55be85ef54fd62a10b3a4eeb9ae2964ec39e0d6cf67d1e0a768bf5dc2df78,0000
1111,1562823411e7403d302c9a950ed920c46d386d354f3b1f3e2fb14ec01d5e2066,6760ea14377eb6143575a3bff21dcc1cef8c4ca3fe0b383750901d3d898a83c2,aea2044a03e1e0d7c5ecfa048041b7ebe11431aafb36dd6354a3b52ab65051b9,0000
1111,7d4eb92b24cc08daea367bffa77263ae81ac5849c7a51b751bc95aa09720fdde,279b936c1e3a74c01badc6ca2bb4ea271b128a15fe33c44ac6d33bc31fbdac75,bfade86101f95fd9b089051817ec5679762410bf12eb1ed57d340b70b242f522,0000
1111,10035d7c3a03152ec0d56066bce79ab6046eba2df32ae92633d7a2b1d9f79f5b,4cc712559d04ede798be1397f01ef2f313d23f9bdb7084d42a10dd7f53856871,611b6467b0ed3fa9ed81bbb9f1dfc8c0cbbfaeea7fe6adc9de91ede941df8276,0000
1111,1f3134df175cff9d006fe5906d2b90779fb69e316df93cdfb232d02846004c6d,7c153f282edfcf1e1461be068e7bd0c0ef60945a2891dece457c84179d7b51a2,3e2675e73f6556481a47c313b5ff80d4d9862d4a946499610f865cae3e19e4d9,0000
1111,54b4f48db8558f04f7f19e0efe7ce6a44c6b0087f372a84fc2ab6591c621f990,1898a3f3fd2cfbba74e936e65c4ba7202aae75cfd2dc5cf84a206937706e7365,ceb4843ca5e6c4ace8db280574c1c43bc45e2bbf80d7fd4fc6e0d8cd9dfd5fae,0000
1111,ac9c453d675fec9ad0388d126c10dc132d9678077901a88e8b6cedb551eeabb5,70ced3f5053547ec55fd0b2bce750ddb8c9368ef7f1092d46ec29e0e9e8ff1e0,85143ee2e1f2c68bec4bcfd3a030744fc85525bc67fa4b28900771fbb4d3431a,0000
1111,320959e6238507faeb7c5f2ac29a337cd936008b3f7112112756676b2268857e,394895a9d25596ed07dece1c9ecd663de81e785041b1b949589f9cea56ebedee,0d2e430ec83d01fa71f8247e9c757773bddd130572ea75d3f9dbc79d128acf39,0000
1111,82b33f84747c304897b8fcd3796c810c80f53dbe95a47ae31811dddfb27a3a83,283011441e92b04764707a3c5df983e8279d2eceb907bca1613abade86f56dd0,2c5caa1ba986395fae5d25f77da3a4b71f9c11019a63936603bdecdfbaf07292,0000
1111,61ea3ff00621c58858cba346460304271af3c88c8fc19b73303494b2d91b75ef,18874541240d7dc70752173f27362829b977cf9748037f36c02ac9c21d7f6935,5a89ee27d17184e72aa4859dab068e74d90a70c76d4070f183e1bba6804ed360,0000
1111,e3178741b0467ed38a6fd5690c297a59da6318624b1717b0861311159b4a6586,04c732a4711de717d80e91b545212ac18c3653cf4ada335922defc351762ebd0,e7079806675ab4f0773aa2508ba746e1d682459a7a6a68bf03ab0097bd62beaa,0000
1111,f3f3ac9154c87765fb1315c9d10c74ee1a9f721f1a7e7b5c51b3698d0ddcbfc6,45c4fa809fdb6baeda8cc00836ceaca740391022902eed801fa4cba19b3bc479,8ae0fca95246619f1465e239ea1d02390763bec2d321818a5f240c9db644d8f3,0000
1111,ce6d178c429a86bb6a2d8ec0a971ac10f93c935246e28851db059382fd62d3f2,75643740b1fc7f947e8da06499d3829842b74d22e1be45a3468839dbcf1a333f,24bc58e341c485be0bd0fddcbd5326d7eacdbb159f20dde4768ec94a75d0c4be,0000
1111,00b262d0f850302c1e03f860a6778d841d7d6cbb260089e163689b3d7cd6e588,17419b36151a516b7d36048a1708d490ab80f6c21d8ded4c83669883aaa3969b,2f7eaedfb3a4dcf4f28136b5c634b5ed0c9ef3038c7b159f588f0a0dddc72e96,0000
1111,405d5792d122fdb001a88d74214dd9ee985c6c4bf0b5cab493179117078f2886,6255feee6f81e290058231c861a75cc61894444b2bd1cf579955dbc8003512cf,f6b7e62fb3f14fc7bd89800404123287edf724f21896a0ba78d869517cb6a131,0000
1111,0e18b019b36e80d959112ca55050b525893a5210ca1a34639b32a035cd41f505,67e3517d54cbf7b729c37938a1f7a72f41b9f3888d2cd50cd9ee02c073a89235,6b2fc86fa282500917cb7fceccd4819d49aafc47e0618330a070a0fdd3dc92cc,0000
1111,13d3d8c0ba98b0dbeaed6d03e373cdb28f4fb254054cc1e8862b5b8198ce6047,7b9dc75eeaafc61f0de13638278b3ad2f6561a74cf3d2447bd1c5832da1da1b8,1609cd0a2a9bb7fca2652f3993ba1b66a0d6efc81bd9d438ed774027766a05f6,0000
1111,a0b1d30678537f002f268a4a98d9f0b1e0bb51fdd02767f04a4bf308bd478f93,21b0e8c5fbdd2959bf34462b97e230f8b7f1462c1b2460d4e6928ba92cd9c684,4d0e51a779e23546b1ca5c965c778e3bafb1e7cdc131e65e217050b43ec68abd,0000
1111,0d15fb5678584782e061480b5bd02c8e11d77dfa17bfd4d96dac260a5a930098,767bc6b8f1102d00b2cec97cefaac3d14b3e09524f2d23b9f44d744ba694e682,6fd19fb5fad52e438eb889ddead9e602a4410faba430e4e36454d456241ae542,0000
1111,14e498a29790c452d450359ea61e169b1da87c244c007575dde20296fd34e8c8,2f38ec15e3be6d424ca251ab19fdb2a359c1d1bc0e86b36b513e5581ee958b22,af21f186de90e8876dd637f80ace8e40e2b476e90f27e79b650a2f7937ed9007,0000
1111,d4b3062472c6eb8f63678192a0ec020de65a355698c5980a9856e28025284f57,14caa332448770216a85a1a9c3408943a85a38e9ae56f735defefa06572d7649,fa6d56b96f9cdd663b5632e16e69e2fdeb71ed6e0922d89fe2eee5a9e8bb4711,0000
