1111,0ad4b105d5f6dea9d0e3ef045320cc81c6281cc97fe560c8864fe1dcc6d8b5f8,30031c5161ae28ed20c92e80f0c25f8c68e108334f293b75c7b1f8540f0c807a,eb92e6802ef1eb0dbf0e54cb9c092887ed1ba2d75327bd72a4629d6598286d7d,0000
1111,bac21dce17a23ca24e7f87d386eb250b5b56f243870a5e7c786685cb83b8296f,2076feb6833276e0934b10565ada5d6fa5c67bae56bd1499740e2f0d2e7d93d9,3e707ac4023b8fb3b1c59c418c436a59784bb0574b7de78eb8245c6b582bb14e,0000
1111,8ed734dba95d8e1211a4c28b504ae99abbf4dd5fa322a472a2660de6fdf07f3d,4564f9c2c50ebebb78e708f9dc0d76cca17ac28b11071c65464cb2ce05ac13d4,80096517bfedbb335fc0352a03cb47529b4615c980b5417268309b3b309dd0b5,0000
1111,58b105aba672492cac22d2760965d95c6ce8f6156b252315c15d6f395159c578,44a5cf26574cbacf36ae441963cb52d6df353a4aeb104661d407ee9768f4ea41,1ce5f5057b02e27ee91cd62d81b18c32aceba729afaa3fac5640090ff5b75085,0000
1111,b7a31359b47bff1af3286eee26781404c6bad80162bc6166daafe83587670f96,23210b0c047168660d91b7d4dde697e1dc24e00b442fb2da2c0eff1789e0d1d8,4ec635e6b63230569b1e8d8ceec6db511d274a1fa526cf592c60d320ddc120a0,0000
1111,d99bf6796ff8e253ebdafb07532fb03de1a40b2e6f5778b624705ca4f2256202,0e4c782e91ca44c3bb079bb8725cd8157449f963e06d2a0d8def56842f8827b4,f33b07adffa49c75e384b94d26f97a7a8a1113f09e1d8d314155301d386c1aae,0000
1111,6244ad3ace97725a13f952ff1793928544bdc5ab5dc80a958d3bec247067149d,7d45be25f580eb8e5ae3a52851e596ede6927391c17183598e7dae6602d78987,ab774cd6dfc3e27253c7adabe4f2be75d6684370e9be4d720036b1acc6360b1c,0000
1111,aea79c086283d91a7753af35f96928f8602de6aae9c2ee0b6feb102545b538fa,76efef4fb347dd09f2814fb7ea18398f667a36aea6bf07e6e48f5868a13c66fb,de28df982e803a1d5bb03ff0f6ddc5eacb80606e587a1edef4a3d043997fc09a,0000
1111,1008fb280130c8a21d84a3d3019fc050c13f169cc39b8967f4c3eddd2d51bf77,4b6ad17d805c8833c19376f432a287c88bb5dd7e4b1355f69af0a69ff5e435d9,4486ed6fe480e062406fe3a5bcaabc5d4cf2ab07fbb61586e1f42e5b32fd6d5c,0000
1111,be417a5fa71af684e4da34b23acded1ae1cf81cfc69b5d509a49f69d560a0199,69c5a7d424270f23db2ee9b45929dfd620807610d947e7038392f6f379b20273,d3f328e58de9fcb8e0ca3b228890608360b9df651b6a3016f1a48122d70b1173,0000
1111,70b3ad602d3db77ef992b9f29e4f8f092501f0937de69089e6535cd8ec575fb0,28032e54b192c7f9a34c68f8ad5e85e41d803c0bcf63181e4d2cfa9a0193aecd,8966ff13a47b9f37b81b07c70ffe64b9a12a342babfbe0c888381d6bc4b04ffb,0000
1111,75f719f07f16e3c2000a3ae37f77c181cf9dc1713e506b97b45be9dbc89af359,2aa4dc56a7a56d58520085609c5faeebaa21e604676d3c53efcb6f8eb040f319,8d1ff6bcca797f5c48b1f1ccfdecd8b25b2388ef0b72793012ebf97a771bae46,0000
1111,0062cf9be0e46be8e4fdee24a60f65378e63aa7fdf5c2a969d4dfdeb3cfdcef0,023a0602a560beb588c33519648c152e71c1251ef4c080c41038cee6e58fc221,9dcade51f50c7e47b629cf7f8563c0467650c6bbc99d35702df8fe889854e370,0000
1111,3d0353cc7c1cd0c1e72042869bd531879dc74b560cad5c8b68424849094775f0,7426031abe1d66364dd2d7548242186284d456208132f04aa7e5be6697cad703,254c566aaad80ba1967fba25321a82ce4eb689c05245fcea17054ab8d221df51,0000
1111,5a10dae72801695e42e2cd93eb1bc12b18240d4721095c29d8a350808cf1f510,4b6362493528b74a6f6e3491155cc1435287716d824887d6c9d0d608e3cf90af,44fe3ca8d1e14afadf9ab42f53af074f46ecbb4505dfc313b9a671c6d9c4acdb,0000
1111,3046905680d54d887a64ea2f0b5b3029afa84d367afb2b385a5de88a90bf9acd,58f81de9392942944f27c900250874dc4ba094e0f2939eb6f61e0241b807fa1e,2fb4850731acf9d428f48040b9f269634f740f96a1e36a178abf0762ce76ea01,0000
1111,db3d43924f289454c35395d92cd4a0b9e0a626c77f9fce9fb1d800126aee99f0,4d2caf1a8ad419e3b72d5cf714e6991f9be387dfd72c45c334fad0a9d9cc3ef9,384cd34d4c51cbb781fc9115439112e21c0fbe475a6bbbfab670ddeb794b24ed,0000
