1111,dd9508694822300ded1ae6eea490e3f9890e3a43956b3e22bed86a318bededb0,266f39f08ab362ff3262b2614a1cbe3702162aa6ef3e63fd2081e8b9b9643424,e5d9c7e47126d84cb4a475d035596711986cfd7506a87af5dadff6472e5080ca,0000
1111,36647c7b5ffc1558b1f77fbcc9667b4e3d624019a23298ccc230f5eb2b78e64f,246ce9454bea43311367944336bba9a224cea1e5448c1cd964db46721739ea1b,bf84efae7c636d9c51c38bf554fd8d6b81b08a4d65e7ad386b0884e6d0594847,0000
1111,f4f1b66b570d48e2eb60ae4e4008cc1d6296ea58049d609e11d3e334a4619a56,1330e081ec9b23aa31daf5722b45bb6ec9f46631c8cdf104fd5bdfff5af65d90,4feb7e4b8cc26b6d1c1f26eb4eaec625fba7a80446effc0d8710e4c1dc5553e7,0000
1111,821b97668f52abecf8db161752e9453bcc256b86fc29d7ced93af8c6791020d5,50eaa4e62e3ad1883672d8efc321432022fb80087fa2618a3b6ad7ce91dff33e,1613752082ce46c68b63786cc4f74f7eaa3e45d3018a3a209303f8acc2481de5,0000
1111,bd02090ef11918b3d14d56379f875d639135b0ee3b6918b355001e6580db9a43,096f5ef658cb08f22371f1fbe65766bbe2ce36330f291f6531e1e300eb9bce9a,60d85f887e70b829e6736dc864ffc5bbe8ddc5b8da76c06215b7f39aeb5ab8d9,0000
1111,65a3db2d3f22ac743a0eff3af942db6cf0ac2ca48cfbcf2aec8c4296cc4bb496,6744a508823d7a03d40c6512156905a68c50ad2dfe7d60f076f2c018793b38a5,f63eac6e1ea82ee07d4d86a71f37b16ade849c490873ca595aca74544b15082a,0000
1111,8fc181fcbfe1b899000775696dd01df7f6445c394b1022b84e1508305c514f63,120088059b04f75ea2e347cfcca5a9b0468cca3101b710fa8aed0b13e7a047e4,3fbfe057da2f56fe205467865cc91201c80459860b2f8cb1329e34dca405e8bb,0000
1111,13e35f1919aa436dcf3fac8bcd0262bbda44e8be174a13bc9fd31d643070f653,50117f6ac1e5aa319356dbaf60657c6f7e78d67f4b531c815592b366057d39c9,035b68b3f758ba774c35fce9c79618b77de16928b8a9fbf3be341f1feea2fbbe,0000
1111,78752f63630894be81435092b1c4d298c9a62d22223480d8fac9863aeef495e4,5fdf46ddc16d5f934fa69f817a7d2599418d6631f9785c767797bde28afe2262,47f9ecb1a5c1de0e35ce95577650c3731331603660f939ec6cb8d126e7c52acb,0000
1111,66dcb6dd5ab59e437178e6b266ba131ddfc5fe1f0960ad61f70580f09c4b2ba2,176526dc5e63634bd95635e336839531543d39f9637b427e22261f077852d681,b61ff3038688893eca7b01b308a9ae37f0f6aae1704a2f85d0c0470485cd0edb,0000
1111,1bc5d9187bf75f3abe9fdfa402ce1d688b28bf12ac0c7ebf1faea5beb6bacc11,029d1c7745be09cba1a85e614ed6ce2c5c3d31801d9ccdbeee4865003ebea024,4cfd190dc6c4c59cb1163dabad50b2caf8204de2e35a86657d41d43b0eb144a9,0000
1111,ded36107abf33147e31daa05f87dfd355160a45f7a1a9a1fbaef274534d7e041,729331cdae0cf5e3eb30fe9f87ede993af8cbe14256d210991561c39397ba852,30b22cf5fbc80415e8bdf7a085c9e532902baba7d2ba7adcf1ed9491860417c2,0000
1111,da5fdccc8b2826b34017e035766135772f3e76118db9e3c0f2d31533e7c02cc4,3b27afbb14a3f7ff818dec20427f9a028e0447188952612de170a6026800e981,a5b713dbe6dc26a97f158af13cedae8f0b488210631fe3221cc0d5bb3a86251e,0000
1111,ea39f113f5bfa346d828f5cf0e506fef40068e36493d35df7ed8c5794686a444,1f15aa3a6e66767b8febe67b6edf41fbf384e23e61e8517cf7243c99efe6d783,daa2bcd28147454e9a6d99ec07366e640b37e59b6cb303bd2ea1b2ae2176b294,0000
1111,0675523d977857f0a6d8873e662483d5f8b9cec468aed2d691dbb8b719f651cd,1a73150a4ac7587c7e33539010e29bb03043747f78d5d94fd349977b12cfcdbf,fbdf9c1932cd74b032cff26055fd7c636d8fe30fa17cee54d315070fdf25857b,0000
1111,54e57c14a3ea8c632f1a17d22ceae290759779645f3f17eff29d1aa459341383,42936ddb42a5f34581e3562d848249894bd2b0b857828d0ebda409dd55ceabe8,128692696dc2e49829b1bf1a0d0886e8bae597e65a4f9c4f9774c2f103814b2e,0000
1111,5a797f95a4d398fd3db4b525c14da23f419582f518bbca6dece6fc741b5f88ba,4e11456e5c182f6fded03fd66caef3ca8476cf54d732153b21a531e0ec2f30d4,1aafd701793637ad4a91ae7d985000e06eee21254010aaed8ab0c6b3d5810f31,0000
1111,96b443bea6c4b012bc9e3994264f06a566e0d549d8d7c721883fa603537fbf4f,5ba82272283d734ed0c66ea597e8bd74447ca8ff97422fe28397662961414bf6,e0b277b31496014022b311bef3bcf5cf7621edf1bedf3ce92d6628bca7f16d79,0000
1111,407e6b1a3b6347a6ad2342a307c86edc2a31679c0f42e94ea18178e79e1a0703,2da31d01cc277fce6321d77f819d846b7aeb21e74618f586c498cbec45606df3,e8f290d87bf81ab82cec64aa0287150b1a2784fb685c048ad23d153021d59a67,0000
1111,eadf5c07caf733cab4d56114dbd1de44bd2f5bf06664e42382327dbd5d80db3e,3f629436368f727193d2cf2dc55e144cc504ed0f281ca3514ff83abaa8b1645d,6bbb5de7c134705e27976473fbc6bb5417aadce3528009be7951191157da5e9d,0000
1111,b68a584d2225923a4d21c1d67afe07020be9e744786774d45609152915b04928,646a4ea654230b9059a44b2b02f20bdc4ac116957e17a8203fa4a967c416c9d2,ce046ab6d568e8ba45c0df775abe408c947d2c902b5f563d20270929076e4b8f,0000
1111,334e91008605a73e7b500fa20019815bd89506a6187ccf0bda0b2e337c839798,3f22a854cb00329abc86527649bfbf39e7c901cdc26cbf6a9d400463b43caf2a,08878f8f8b4318739ddfe11621c769daf22891b72e9a964b8c44a327537b807e,0000
1111,6c686954d00fe31af2eb70f9156154c9402d5d8eed9cf5605b8981a5178c5022,188983717c24e440af9fe69a5f4cdf9098cb2173f06246d5333541a337ef8944,b092dfdc8afe17b9d5d6f43a398e040416406bc9036dc2ef30c320f5c37608d0,0000
1111,f49c56453f5bc496ce87af535da16a8e09ffb3276bc9941d10e949685bcf5028,2b24dcd4cabe163ef14aa026304b0ae81991a112a55c6992500c1862581b036d,ade53bb1303616d470fb28124ed620144d690a7b307afe60a9a28d65118eea28,0000
1111,7fcfaa7feb0e5757599d79b087d1b6450157c86f5968fca0558a88a11d0475f1,269a0c01bdd296b230c754fba3b2b9d1bb0c77f66cf44059e80533dbcc9420c8,fcad6e7730bfe87cea94ba46617a26ab02ad8b020307916d8a169b05f4ddfa48,0000
1111,9843bdbf34f82435c351344127913a28b89716cfd4dc76c5294d646764ec3a78,6ae54ac991a6eb70e6614a49e07b6cb2d646adbb7d6b492d8009bec055cfcccc,09568f856148261cde0c3b4955e3653acf6b769f69d34a9e1db03b26e227a60b,0000
1111,f2d06385018601dc6db283c9a64a6422894177fe7f940d55bca1045d085124fb,5460b0ca3b4271891f1209f1c69786a2cc2c940cd1b12a0a5563ca487c3ae7a8,53170ae04a6679a1b3d4d76e217b1eaebcae300e9453841e90fa48d8354ec53f,0000
1111,e0c7c0fe633894d9a3193fd78db2ea8a352bde02425453552c3cf54ea7a91074,3121dd00d0c442a12a63ae4b4300c912e23d920ae36331224a600c203f6387b6,c68052f34fd8222eeb820efcd8e94b403475a1e9391b1cf71512113c9388e374,0000
1111,ad516e6a974e5fb9d56b0986c0dbdd6ab9192603984d5a47f026a8a3d31b3add,27e9186d2debe3a8e506d3b0cfcf15b6f09887df21b760b485542bc8ea3ef32e,03e7afd5c460ddd1ac8f61cb3d1702a0ab18f1e0492cc8cfe0a0371db1e7cf46,0000
1111,1ba01b09ead621071db72f37d4aa8a48cc351077a4d11248fef3f2e8e59237d6,0168c262dfef593961e93f1602d49d73fbdd1b2147a07e4136336d9a15cec6be,ce75fbd3c99abdc794fd43263d3ca8397a937137c28cb676f7f4ca57eb7b444b,0000
1111,9e810eef7e55f19427f98a77d0db93379edde0500169a0038c28f8d0c860956d,3aa8a3411f811b0f061de140056de57ef99dd24138d6db3ae9ba89bad2a81620,7120aa61ed238db74bfe51aab6d167283ab06c80f8dcd525207ac0c6fcf95b6f,0000
1111,dc6dd6ed13edd016373ef8b98dcbcfd622d0e968c0fb9de0a5faf0247cc804cd,2527fa05b1773d2ef4dff46cf06caeab5835c508c79309fe0f8fa0585e8de2ec,0cd612a9171b1ab18089c0b8b4df108af7e00da64ede0a800a005872c129d0bf,0000
1111,504b46659e092eec3e8af307f8a27fa12b8fc36a37a4f78b33a80af4afb5d68c,602cdda30c40c6bf2b1bc9a2d0a7e0a01eb8e9a6362c69b9b78ba44f9970e8b9,3b403e7f9c6d93e96fad96ee375458009dd3f45f0223d1078ce9589df58a559b,0000
1111,1578d6133a8ca1aaaffdb5d15fb83470c453c6c912cd6a5dd20aa4786cf0181d,26e65c717f90b9d0313936977ed81c548e17705972c08094b35fd9024f27a9f7,794008810e08df763750313a1c7b467ca9a3c4b5412d63a8ecc918572373bc65,0000
1111,7a44abe7495b47f5c15076e52303a8cbcd45105f76ee60abb8ed65ca18a24bf3,56dec422b2adb6beacf9ec779a7fce2685df8cfde9b307a98bb9b13b2b21d6db,ef573b7e4223293f56fcb1b6fb83826a652b557e757195aab57af1c559111e93,0000
1111,7297a114211858092e6d0dc48bbba0ff710952b0da66b44a948e1534d32c8cb1,514ba1c760d4c71977b6afb1a3157c62a29f95717d9808a524e8f3d6ac9dfba1,809a324292f2007892d5631fe0852f95a92389e331c754fb091482f1610027ef,0000
1111,17438e3da1f393c8fd48f14e1baf45bdd6ce1404e2a5da9fc148c3fedfffa84b,6a5a8d690be83738b9a122096016af2985f38c31475021f71ab42483189ef1fd,ed0f2f1a6262e39c63243fd3b90c00da698b144bb25403ef74e64881b2f9b6be,0000
1111,1a1837e0eea8f0091bae37fe4db40238c0fed14e4503586bee67129063091fda,29119b1685dc5b98d51f1b0d2bcf2655bac595ab074e718a51338ddbd9d876d7,787660e37a68435b8324cbfc230e6edb77cbd8a62557927bc651018d6f86a382,0000
1111,682af65b71ae7747621def6a2ca4d34990f8e23ab5d79217211442ff78b76715,4b5d309374e6389f95928886fcf77fa9cfac1c8c879c86498c3a64ccf77efa3a,16039782d46eadfb759fd1b116e8d5d976ecc30736b0c1d8682323c09b798850,0000
1111,64f536788d0af3cb242a798ffc2c52f1c7399d672a32535f01d359d5783aa57d,79a7875a3bc2fa9187839eeb27083edf9b3cfbe578ac7ee4306f24d4af1cf000,0fd3b7409cc5acae12ad9552b7418ff6d030834a975503e7bbcaae5c53a02f4f,0000
1111,8d3d5bcf12dbebf0de3065d16bbde66df4969c04ce383c86f3af4d2183083630,393d9b9751fb629dd54e6e3211c083bb05b80b517767df021823f7b8e2c856de,cc1b18949faab809cc5477f3ae9e647398e487c82adc089d7f9d6cd66197f716,0000
1111,8e64031e6218c45c9260407ce07c16c270e20bea69e8687cda14743006a664fe,289b2cfe2613ee2752ec54f9b5d6b65d856486b071316175c72cd76b8b39ce7a,91ad9d1640dc3f163dfc76dd34059abcea560bdf5fff0e5c3dc9c08b543c0eaa,0000
1111,62adc4e392dbb9fc68c274c309f4aa2f75e215ed2d0915cd36de62237f258b48,28da4af120a51586c5b624f5d43f508213de8f16160d4635f3e8c892de346d91,91fec7a3ff776607392125b137f67362e9aa126f2b38f8af9cb96d89aa91cf73,0000
1111,00d17c00f5e481ac58e1d1c63fc5380662bf892cd763558769dc792116abc620,457d63b2666cdfbf28fbbe9615c13ca86afae0427a3ca7bafa2d33f47e7f2712,5f680e05505a09119a880697976a6fee7131b6836f9e8472ef05ebab05f1a0c1,0000
1111,d9705d74789d5a387b003b3e5a3de0aca3f63ec1854482f9538e7764860eeae2,5b5048db638f2b75578bbfc412657b38b1a5a4e1c29b30877966268b23cd4dbf,6d46a312bb963dcd75278b6d2a5a680606ce55c788968c58fc681f5db014595a,0000
1111,b39a31d35b93efd8eaa5a308e51268d56f1733c2d389281992847522b545df24,61e68539b9bd684467daffd48a6d38847b545943ed2723028255bc72c1dc23c7,f3dc6b87bafd2c709c21458ad9e5ed9e8400658936cf123a87de209507d7a7b5,0000
1111,6654d0fecdb610f199d6a7f29afa0f1c307e6d8d1823ce88f19f8209d9ae3a43,4a5848f490e41d5159bbfd5f767b0505e48c292817f050a0833b1d0b9796ca5b,2e517ba207d4c5edd127c1d9332e8e0eefc970c036910b7822d6434096fb60e1,0000
1111,e4cf2507ec03174241d1fd59655fbe09cee833add751d2588156eaef6ae7fd83,07d8b4a6184228aebac059bf11a743e0e1c2df315ff6b6735ccc80a2a4a50102,0bd871772aadc07bead2898b453f413b158bb1bce155d54a4214973b6580efe1,0000
1111,2ab63a08f6cb7a2404ba03f5578bf391f14dba0daff576663d14cf74cfe22b64,124a08de147394d69523c56072a3873b7f649b1e08d37fe00f26e3538d970dc3,0f9fe614eab60d310b1fcd84c0a01d508fd2d1774b81f660dad762d8c48931d3,0000
1111,8af5c1f229f7b9acfa35049a2053405d9a67d746f676f7adcc2527a8c92bc211,7bde257fd7d1b6ed2dfb24b6ffce400a609c0657057f2bb5fc258004bbff17ed,acb1f3e0ab324af6207a130b0c71174d08bcd50c21ae1bf9d3520a341f14c636,0000
1111,8d7724961aefb0dedbbce1c63d3a0660e02878b95d5d62d3c13e32a1276feaee,251e9328f5330fffb9a330872ee44d16d781e79ea180b4711507566a958e736b,b51e208abadc3f739dcf5b02a2953e66b23887e97eb627b3426a5664ab361f54,0000
1111,808755915912a82e7868df4ce78b5ebfb21641877bb6977881842dfc3a6ce04a,7083a7a793ca24dcf4304608c5afa8d23f1aba42b0c11b75ebd52933ab06b636,2ace3ceea9513416326d3d832568a6cdc8518b361d72f49bd8c00e1bb1cb5b7f,0000
1111,180ff9830a84a9e06b072203b358ec40aaf3d51bbefd052014bd7caf7846b904,503561d7e40e168ca3a623dd731a3fcf6aac3b228f504ddd74f4655f817136ca,a921a4a1c86ec4a81df1f42b63d3b7544b1a8db6e565b8fb05a9e6dc1ab1a9d4,0000
1111,5c07e3928f6888ea06abab985a1f2e1ea711d0b05ce584964c5ae0f7f8a28cf6,0c8fa4421b578fbfdda850869fc60c8f5e9967b165bf4b33acf8fa213705fb7d,3237d5e3fb45996963230ec9b4dae4355c1cf39ba94b117381fa361c3465541a,0000
1111,2d58a2dfa280ba1e558411d49ec5a06220b721ce14bb0aba6911a5e5d01bfeeb,0e48649ceb5e6e1fb5967e34f2a6e42b0934ac28b0c734f72110f4ccb25d3c86,7ed405852dcfc8138226bb22a1dc2cc7870d583591307bf3dbbba9e5dcf258c4,0000
1111,883cbe405e5cc82327226598349c661b065a6ddb89786f7779dcea569deb8043,07ced559113c7118022f2bb6c2ab20d5df8a5873de1c3ecb2d7e1cdad1676954,97a60b3d835eee2d659ef77b78596af95355c2909e8c79a964480d1945573344,0000
1111,4964624cb2a35e8cb5ab4f3d6c851553a30d56ade75c455fd05e02fceb26537c,00f5a68b794eeee48743de8e546301fb2d834c116cd70dee6379f9193f120d53,9cebf28fcf3cfeae7a23e658e02c5486aab77a8da1e2250f699507ec5e82a131,0000
1111,62c2f0cc923e5a62abeb9a6ec2e636ab6541044e67f057da8c3f0394d16ad63b,42aef615d5ef4dd26cc2981ff81c743a145e88ab648468c1d13e719d27e0ad80,f6b824c099673eb18016a9f7917db40a64869bd70f5ec2dfc6e144462b5e42fe,0000
1111,3ebfa5fce7cdd310f9341860f1bdd3f95d8f0c29b33204ca8886e1271be043b9,39591702e027925d2d48b2362690fdbf3c00fc5dff819b4a202c5bbb64926b3c,89677d8b4e128bf12b443adb437164c2c087418f03c5f8bbba752dd443de6ad5,0000
1111,c56fdf6f9952103c130420e0bb7d90432d8c2eef861e89aa6192ff56e1db2dd7,0adde07d56598ad50c6385ff6a8555b9b4e9f7b22101d24f13a80f4145ad68ab,4955733f581fdb86342597d7d8c726d551ab8de01ba7a4070bdd4f5d31bf5fa7,0000
1111,b181262a7df498de7907f2fd48875d9bb6e6d10fd1993211d884f7430537a418,07b8c6b894f3a610f8fc5eb320b4e65a05c2ec4ba9e352c4f04f4394eabd010b,151d5132b1aa08f4feae790fa9c9953b2da16b298b9eab1563fe695ab1521704,0000
1111,c658b0278811d92e5f12bec43fd260b67c86ea09b33445346e94b4f05cf7a084,2250fc49223d806e29b9a178f95594f703b6f27ad09412fef2bf03d1e67b66dc,058f0a0da029f13fafd0ab5b8fc7f71a6639d5a48a1554fa26c99b7e12826da6,0000
1111,a7bcf287d7d55d14036581587873317f7514edecde2d3ef18e974826d637bea3,5a3713a79a955b266b2e0e694b09dab3b0ea2a57c15b61565aaf6658f322bf31,46f204b330a8b748252ec384b1c87b8cf321596afa5a617b6ff14a3a57b12c94,0000
1111,5ef37decb81c0fea07886b515be8bc2c37102b05edc90a461b24193d9a50ec94,73e3f0bb509cc66e8853af2f9103a7ee7632680d84d2071c6ed724d8261b5c4d,fad9fd87fd46e1629f0df5caf58194c74d0aea5034dbe373c1f413a99454ad0c,0000
1111,750e57906e979128e154834fa09e76a19c63f756cdbc0a35f4465cc6f652c85b,58a00f4798a0b6dd0ca17b212dedde7c185d806c5bf0811d4af1a57779e8c8e1,4f8f5ec537e47afee3c18dd090678c53c9a49dba38e4299bb5e4b347d42ce737,0000
1111,f99128b3ade102f9a3b91a4a33d9052e8d67da66e8ccac92d157dd6e6cf60ffc,7e2197b8e910715399153a7d3757b96f9c04aca97b923158cefe42f8b2e38ba8,699830cca6bf8872c32e4cee2439697203402f6d5e13d9735b9e010cf731cfc9,0000
1111,ec09564e0ee1b296f9403ee6f39f8a148a940d3b64fcf1ca5d8aeeb6201a6c2a,76db63151c767bcead084c52cd869d30c0ced21e5468ca0bae2be032cba216db,7ae82f6aa2ceab02640d403c60700bdd87e76837bf7c0c42c6c45e2f90b6c323,0000
1111,2e9418ce114fddbf73931b4dbe25822fc5ceec99ba0644aaf902a88139eac835,2ff05e8ec50f2635ac5e4e5432b3ccf22ef2ae489ac5f89033a439a465c44699,1625b747aedb9f843d84e4021d023b6bd69db30e574db557a662554dfc877a10,0000
1111,f94b0f57c29a63d656f4d9d5651fd1c49d901412b9042ec7c668749316b5fdef,7998590e680ccf1cf818baabe56c78f5585e68488731ae3e32e1eeb66da6d7ed,044cde2643f6aad96eb2cf68748e95643dfed9aaed223ed2c314dccff6c6618b,0000
1111,bda4b64e789491c4859697e5c0775feb17ecab713ff126e04b8840c73c754e7d,74cc2231eabeda240930954c7c90a1f3eb5284ede5f9af31a3d99fcf3f567733,45cd09273152bae72a4c2e642e75fc036285567300908f49f39e9d96f781da28,0000
1111,e29bd99494cbc48146b8656bda468d6bc3394d1d9765034f81f8e43945da3ab6,340025b7fa0c964ed90df3e0d4ead425764417cff01c6bcf5b1cec8c5c169d39,270a6b41f6cb0d3a68b27a89807279bd43ed88553b08b1ee79978e8c8b605c43,0000
1111,19882acf0048893455951c1b27198795b17854cb84f1d1ef36fd740b3281e2c1,7aeb6dbea62b6c834fdb6deba936585d414bfcc5ed8b31b8b4a71b3db7bb58c0,0e3cfffa81c859b470638041a0370a65368a5029e6f2285ced5c677ddac1bfd3,0000
1111,84c57ee1dbbd14fcc8d82ab716b61d1a0f1916f5ab45d4b66b6f19a81041cfec,4b85196d7b9e41a7305b43396f61c50199927a23740beac6d3f65049b416311a,26b3c6863209266e1afc180dd5af53fa8c1afda7c8494381661c6724879a76f5,0000
1111,59802c0171d929ba7090749f785de207631f560c6b1309bc2c8d7544137a3e7b,5a6c59db1ab1f73debc999bce5bcef2b6e6f76a190613595a128293f09054bc9,d187f5a7b31803202166e2436a0b1980b5c3b57c7f429d83618c62f43bd4e6ff,0000
1111,5cc49c8c89a4cbc509394ae91d4ff9de8241490f60c1e970a3bc7a1dcf12663b,20f2bb7d0cd54d41ea7a0198e4f6b33e76a080af8cc9b839f7de7858b2222d7f,ebbdf7bbc5ef0431b6c80f5e913131b93456ae142afc8dd38f09276dfd804199,0000
1111,4a994e0e8b55159f6d734cacc83e4405d85284071ccff4818221d9ea3dee7db2,46478f5315a48b08f0a7d3268e3b1fdf153cc1e0efc93c3da1747292df92ba7f,69c74d1e48c7eaf6e9eac738e320e42deeea639fedc8297ae707e3f0eb0a64c5,0000
1111,f2f69fefd1c413b0d667acf6664a23295325e8e8b811d6261e9c64a7e2bae2c3,04de33f9a0b389a1e58eb1ec9a50e50efcce9a55a86dcbfc168faab95acc89fa,89a16a06fc78eb10c2240d0828dc87a58773a5067e945d733bcd52d9f0bd8293,0000
1111,cd321dc9bacd4d35715e18e6c8faf0af36f17b2e9a01e82a46f3d4e9fb750b1b,19c76ba13dfb24c7948538762c52b2647fb72f5397bef6f64230d75d5aa6b612,2ebc8ab582c63fe5b5b6883aa7d919253c8ac941ab86585f7c5609843a9bc5d2,0000
1111,bf43a20b1cd113a839e38ea7a23690ef1ca9354e8e03c4afe78aadce15d3682c,0df5222ca906058da7c8f504578d78dd4f7f94456b9df76e55856737c0a708ea,3a2868eb453e459ba20e7d247818e37e0f109f2d69014e1332db268990511fab,0000
