1111,9b142f70d5fbe8942f5d4a0d08bf6c457d1fe7c77105b3a62257f588e738c150,7d416ab75dad1f6c314baea92deb86433b0f8ca8175241f05e006b41dc5ac4c1,0136e7698b928ebda261540d248c39e660137fd857330e91a48938b360e53417,0000
1111,a85167e0231fdb3db6ec0c69e0b444fa5417866a0a7b667fe7201db1dc56baed,186450c1194f9e376ddbf87da8797f5d851b56c89d73ee2d23798bb8fe4f51a5,6eec296fac39c933bdcd7c5ecb3a99d1db5daed83955229eaac422e4f4125cf9,0000
1111,d279fc7c82e5dbb5d7e889a829d8c770b86d19a235693d8507bb8822f31ca7dd,446eed9741853f6b6f5f4869f96aefa5114734ea5e180d5427f175b72d19421b,bff057c7ff1e9d842822cc75998da4d17b7e6b69f2a1c0d889604a1bc132ed07,0000
1111,e2aa80374d55a2ee6eb62541c8f1d5118dfe3e0aba997f1d7ebbe4fc281a3f6b,3574f8ca31b9e916fb803d5943809e1d6338f5e2789479923e8d577e2987beeb,26a0f834a63d7f3f5f0e7a94e93a93ad8156b99fec00f29b2af9116ed89e344d,0000
1111,b87d6660ad5e6ba9460ddfe0e598ff161461fcaf7420a0b64782915ad0856fea,2b155c044aa5fdd68d702d505721a1529275f8d5f1db4dc2e5dd993f0c65ee09,450c7bc85bc01308d337fa747451374f24844c8de4e00b146271cecade0efe19,0000
1111,b8cd89cf7f043f08141633e55f0cc7e035e1eca060476bb42f5cce8731443868,2eb557fe454c6cc1459e1d35698d21f41f50dac2df2b8cabb8e5e293a3cdd9ad,150db9236ede55524d0c6ae585326f5f64e84e6f9ffa592e0701dbd81ceadcd5,0000
1111,d625f3dad00bb55b7acdacd2991204269f59062a8bd6b33322097405b26ac54b,44dcb583e10dd8cc4158528f42a89be5bf0c162701150f36c38f9c442abaa8af,2851ae3cffe063bb5c3173309a784a773f2c9f2ad6ccd910df5e236542538af1,0000
1111,75e1672b853c1517bc8a127842baf8d7d946bca016a4f31c0a1a91c17dfeb2c4,670aacbccfa3fd3a3a85a9d3ece838e19784b3be7859f71e987168c4d6e99627,b94999f1d955d70cb013e20468039632063453a180074dc68fff4767e8eab3cb,0000
1111,28bf359a880082374b66274d1c211c9788b5fac927111c8ae4954dcf555eb948,2bbb407bc1a5b7defa71a650da68f679ceb736c6b38103f731b3f962ef13f9ca,839bc7f8ba58c9f240dae35a9d2ac21366334a0ca1d3f226a9bee61dcc1d6bac,0000
1111,f4e6c8f3b7f5ff7129bb9a1a63499cd6cec3b0893616fe4853bf4c7aa9e24133,6c9c074f36b2c4c4f931d17209e74fd741b6b964c45aa0686b88de1ea6ac6a28,b706a18f7e6962b96a43aa3686c0c4ee729cd443a96512d5bae00106e65ade7c,0000
