1111,136fab7a60a76f398263ecf94a5bf6dbb6f6600b85e3e7d7c46f866cac5cac9c,09022ecb61b77d6bc50768e5829895fa963291c28de6b01cc4ca29acdea3605d,c8b72793c4b2c03663d13f9a3d1525b93566342b30417a74d5005878bdce8ee0,0000
1111,58e4b3673d7af8809af16baa12472dddf1a9fa2f9784683f6e46459727f2e9ec,7b311dcf6257b98aac10b8b4113983dc903bc0518776aa6a55e888cda1f848da,240140d307c4613463e763b7933b1e3e8f929e4f6e90982b6b8cc7f14ad34fa9,0000
1111,2629406179938c496a07101fc4f23b95b2817e87d717478faba2f1289b4d9d9c,15dad03af6261933aacafd89841727725bfdeb47f11e228fe4faa68c011a48ca,1af0e17e870bf877a3751d02cd4c7a73ff65321d7e44a000f2ab6bfc4d5161fe,0000
1111,2c6c64ca95cc668d38d0dc5a1fda6f73bac2beaf3a3fb8740e913bdec47fb797,4eb3d92cb9ed2040bd12a04d382459197fad7360609c1b6a950b95128c473f7a,83d91c2fa77fd665027c394cf6ed1dfa6657332d64228673027f8e9f596c48a6,0000
1111,39a4c5a7ba01308e642bbf09f2425d126d85ec592a7200fc1285b332bf6b4bba,0dfef8652d2126ea9a9622da490ee6b66bacfa7420b234e77aa48f083cfba006,6d4986483b56eae0a2cd524bf1587812e3f17ffff4e24c50e4032611513d788b,0000
1111,673d7c53c52631e056223849414eed9fb319d1d33f6f241a399475c48b546d71,7c5bbefed9cb815b57deb755d4acb8f39919a5950da581c06c18fb5c4b15487e,c775ba3a5ce084c15c0ddfe1e415c5ba36ffc6629be84879707cc3b5399b11fe,0000
1111,43d8194a5d86a6a47ab4d319e5d4678a1179a272492df9ac2db0c8a08a4d6b1a,495b95ecc081a094f4d8df4b0acd695f7f060b98dd3dfb8b1e1508e072babb5f,768f9b8233d29f0ebc204dc7d59654fc96e24ac661f19a58ddf0653817366865,0000
1111,30d7146dd8f274de7288fe25fe1d5e6dda9c1aa0fc2b1d74cc09bfdca8b687f1,711d03b628b28f6a9faa395c2dc347d4d269ad37e972de78c506cda381a892c3,df22cd09561d5a4f5e6b653221aa309cbd17c651be8d045d8d51edbe856b9518,0000
1111,7a123a6afb1a754749ee7984e6910a17ce9bdea114b21cf2f14ee13da012d51c,0f2a69e75860da7e013c2b96070283fdc4685473a7bd3baaaea8e90c76f49a03,f2f0d301db024a4317acdae221fc246294c11e6b88ba08a8f11a8526f45e1f33,0000
1111,533282fe64880b477f31c9e7eca9f1b0cdc6970595772c6fb579b7e1f8ad5374,4348ddd7d793d9a394d18b54554f51c33336c9b48639fc006e019de7bad2b892,434ad74df628b58bcae1a6a104a9a9c127dafba07ea568921735b5545fa6b2b3,0000
