1111,58aaf18280fd8da1401d1f61d48ac863d8ae07a1b7dff53dc79488664fe87f2a,67b509d95e3c7328e5f367d5dc619d2a5e887fe02e08bd563fe0c6339635e6b9,70af77cb5720df5b56f0dcdba224dc7b51efe8a708068a48b448245df0a92b4e,0000
1111,1be46414ad6c128037b168fe68cad74ae5ebf2007986dccde0dd535c4a016fbf,0d16b11344b99ab22961cb459a060a18c5b3d8b9a0d8837c54eaf6fcc8f1c946,c361e27517a67b82fa1a6f5f6d42c7b68f1b20118c617a1a4ece12495c61b499,0000
1111,b38170565b8f40f917d5a935365a136830d58378cb37015a2b7767f83873ac35,43c4dcbdd8acd48ca11e034dcc75531712bb5fed1c48bca8120ed47d3bf3d352,3e14cdfdfad7fae4b0bf84d3c04e3b5115d528b6d2b55cc37a8498f3de2ca5f9,0000
1111,2fcbeaf940d8d4786cac4ff08a46e739fd83bd1d368c2970183300c12f8711be,0a137429c86ac74ce080e3c29645ed11b80df7d4ccc285fa7f074064c0ad648c,46e8796c32a3956ff53ac52fffaa28ec09de815612cd14853a81e764549186e8,0000
1111,82689bab427e0c22fc80ae1e95a8594baf8f4503b490bc5ed362a1e647515404,4ce80b23ba0b77e49b95bf79c9c7558ca47b03f14731500c5b618614abb5296d,efaf06d82b7ee358e882792ac0f271940f98dfe21063413fdda03dfa59dc0a8d,0000
1111,ee10c2f76d0c594f1a8e4e3fef2706184490004b1ef5fa114ed7c0815274afee,5abb6d0199e330a97a85e07f36b4b4759dd1d680345b9d19f8f71b908e8a9e4f,1378efbae51683669299c38834a97a9a686f71a3cb7b14969f52127a2033cd77,0000
1111,dd31b59f130e04bf7d705b717c72be9ad5f5218f53f7e1300383ec0f2b6c7cfa,1b6e509d8f73b2d617f933b30229c13df1fd82ba7971ba8cc75be98e07398c0a,80eb224aa70f5fb426934f8aaae414ec263b370e1c194284be15e52e645514fe,0000
1111,1df5a685ea5cd337056694a4c3847b8fadaedd19dfde8952309fefe03eeda7ef,3eea481ecb0c09eb381bfc5b3ba52f3cb847c3e6e36335efc3f2f578bff2a05f,e58b4a99adc32f664d06d30abb66e2bd9a8fc802f2f57abbaa876e0822555420,0000
1111,681ee55e596dcb93dc9bf40fbf265302d9e3ed1cf01b9f776098e4861043d17c,103ebabf59af560b2be782d99d0610e1108515aa33606693714e5dfdac8b3a96,bb94f21d32f8de0e79839f13a2f9b81adc7e8888b7dbf657fc9f7e693712e4f2,0000
1111,e0d19ff06e864b6446562f992cf4665d4982ccb7ed5cf649f7beb927294b8258,63c396e0409bc88944ef7d7c2aa25c192c87c66ccd855cfe102c7d29d9112d63,f886be8f47ef803d35b25959246b2f4a8bc7acc3e6709bb697fb508187770baf,0000
1111,5716436ef1877bc095095f2e17f3f50b9c78ac867a7beb8039429083bc8257b1,4eec4cfb7a70b5ef0f07cc0c75b8a88bfc7b7459e05fc4e539e6b645c7d74c97,d87eaf65b69f8dcae2788e28ce48bf364220470b8c7179123e862018e64737e3,0000
1111,2338e660123887eed7c64e5d9b68e414e4575ccdd2ba69fc419fb13cc58ae35b,3958af768cfe8071159f773cf4df85d2e887a997aa29538ad0cc004591ef314e,05b351b5b05b91ecb7491bbeade9c09879542705672fdb9bb1c6855b5672e778,0000
1111,38eca76429ec5aff7abf540e3687ce63796fc7ccb9883b79a874d4447907571c,74a8f838db99653cdb0a4b5e6ad4e97095c4e8f05df1d79254863e3a6943ff78,b0013b32f29f77664196b7074d59fa724c8d5985178f0c1f5d8d3b750bdc23aa,0000
1111,c9dcfc4af46d28aa935678a03e48702a09b3fa0f9c974800c1c5618093c4aa47,488f2e0f08c03b57893c74e565448b0a6cedd7d7eb1d9281c9d37587de47f0a2,83874ad5022d1068577d9325eee0e89d6cb463832a862b8bbf3d5531983dd726,0000
1111,ce69df7535c27d03c612a62be7076d8be1788da46a154124feaaed5415adeb28,7d13f64a7a4357d63621d8cc9da65028207aab55b5392cb912ae943d2a90c5a2,a822b61cbb9fb9ee3a8c03a5709a68098200ecaa81374662041fa35566271fb3,0000
1111,60ebb7bbef7e7813ddc6aad3ef722ac1812817b3172ad742a0fa0a395b56dab7,57b867ef0381c5dec7808b39f271c72b9a30df133d3eb1d345bb4830c0728b87,f795f9a269f9bcbab7d9da1d0619d339c815dd6ada914a1272534a4f29f37014,0000
1111,e1de7394877ee40473cdc41408f0896749932338f3e14e54d28a2d68b217d002,07341a03193ddd9a946e2a4822d90669ba1451f27fdf426844a503230a540939,8af36859469aa0c50a77e11f2501c84765cb1809ad4cc3489dbfe4b078cdbf0d,0000
1111,d9a136cedc9a26d882b7e282a3de579e5dd18504fb7ccce15057270c4cd27b1a,08cd8355405f14291f73524a0b03b917e024250f315ad20e956d902765755810,1a7e8e55982cafdf8884f870ba1384903051fe0f79d1340452b65191bf3958aa,0000
