1111,094a4138f05d949c40be62b6bdbe12062e12909df6ca36d86db2a6379f4611f4,7d925064167d7153c37ecc08755717c254ed2ca5ba5678798af53d7568446a03,1cf5d3dfe963bb0088e864f28907033f76e0bf235b23c05699eb880e921cb2d9,0000
1111,e382ec5882a502fbbc6bfe174d8722c01e99a9d4c62ab2bbac60a31528c25bda,1f88bbad557a7b4007ce98e1f088a5c09600ad285e36a23d47daf56dfef5adba,5052639f31aa42d66135d9bd0fcce2ca49f91474b2d7ddd0e719c5ada205168f,0000
1111,6e91d5eb51857553d95faa20732c4ef6d6e9423acd81440b8fb7c314fb69518d,494a6657bc027bc58547425ea4e7e923981c34d793a956d9ef959216786ea2f9,d693db42da6f1dc67e05702c6a41136684a5a8d2edb25074d2cd68830eff5936,0000
1111,2e8340e74bd9fec146e2fe548878083a29f446fa8423ef08e7e28eeba4c6545a,6b26b69c9967b9f12a2dd4888c5ded7dc7261fde3e9d1030ce78f9aef7e5a0ab,61230f304b4cfec54efa902212330b824f6ddee484a24ac3d07943ce9fd5e8e7,0000
1111,14f3f40b4fbc4b41d5170ec5f8662859a0a433300518e9212d1b3e636a37d4c0,0b263c34027e7a86c9ea0741a34e87b51fb6a22425c22ca33e914bb13c678896,59741095f2e1b56197b1d56834c87d6572d2bc3b8d3545cb4672ba84e94a8c93,0000
1111,7e001d4cb70ea5ef89ddf804fbd400a94020a14a779ab9a17d3a5877c1e5e927,06843db4d5b497082da42bf4fa276b92756189651dac791a86ee2953b2876d2a,3657e48471c8e5edc261dc99b580b5f351c5f1a1783a4da04281ffdb5864c3ff,0000
1111,28c6426c2f63e9b275b78c4ef4c25cf515b559405cf524c79b82f50c021ed3b5,4728675a31ed91f5aa964ec47326d87ef5ae53d3700a5c464b3b6996b249674b,caaaa81bc92d65c8de0bde2666bc86aba08e1b97cb7031d092d3e216e1de1eb3,0000
1111,1aad6d7176222b8a69db751efec072a5a38e8a791dc8dad339ab0d3e58b90cf0,4d36d661d4f55c826c5c36f692e4ce0e50d528a9683f5e5c0f840de47679fdd0,c16339bf203a651a414a053b6e753e34c7642cb8c727759fe5c1a609f7a24fba,0000
1111,383ebf71cecb9a490c34bed64ea73150e78b1bd65077e4616abe9cf7e70eab48,715992a05c6f3b8b43ffe63be7315e2464da629463f074ddd53f1e5c73298424,a39446ec343e176b60d0afdc9d8621b4f43326b1a96c02a9ae3dead990f1612e,0000
1111,8647c857ec959d2efe4d1dae8cb695db88c24d270048bc28d995f2f092cf30ac,791b62e304150d8d21480b45f533e6f81bf35d775beca0aa5116b3a0535df234,a150f803bb773f27f3758830e63f95039ccd99aad0da3ea13d5ecc3f5dac59a3,0000
1111,ed8463258a22919d87deb4754b079701b4ba1cc352790a2f1a860723590d9584,2aaa9cb53f801e94ad29a7e22cecff5704df67a641052f2eaaff8c86634a2940,b0ec9c5923a6cd3860ad3c142807ad16887c0c24626718f20c9aac3c8cf52eee,0000
1111,3efaa3aa88e62e978f2ab5f00de2a083eab3b09dcb66486a52c9b5ffdcd1d668,1bac25387a9bb88c2069650c034b058ad47e9575b8331124d9c5d5c93e54a690,0c2378b038dc742e5aa0616316ec860cfe494a06c36e83c63599e7fc2cb5ba9e,0000
1111,2b3c2eb3277e5476c40f15bf1288d84e7e89a77282f8672e558846df8b3e83e0,5a190c5d3f15d0fa3f925a48aeb6faccb434dad272291f615695e570c10f9581,48865332052b023489f08d5cabc8affba6f80221df237b12a0fa859e53c7673f,0000
1111,ee007708d6963f8acf8940177f406b12c1c12ba7ba55413f3a2304db583fd9c5,529ff6f34928c9bcc394ce59454631897be89018bb237d7f42b7ebf25c40b548,f09fc04507ec1963c1e236dcb6745f39cd46153e98ede611d66e448975c97eaa,0000
1111,99b68bd94c3806dacd89294ecde4dca3ee2134a6c67e5b8e220b6e3d5f32f5d9,7627147e1133b9c716ce822f14d4d2224303c4c4d4cb32fd63d25a7c80a63423,9e442900deb9ae4298639a302e652b30d1eab0a7bfbd916f235d3bcab1d6d2d3,0000
1111,9dac6a5d180eceb18693618fc7129b817e34e8e486656ce80b71e9e384f4ac61,215dd42b3722a844e3b90d4f2e7e676a66b8e30a2d62c2cd00398e9789b1d121,35975935668ec3266eab79d6f07dfaca4b2fe6f36b1a6964f5e7ffc7c5e65c4c,0000
1111,edace972b604841d60fbaf09e418ce349eb8e46cf685d56651d4ef07dfb3c5b5,77f7792e77652d1f05c8c13096c2636c45d33d02ba02cc19e65e9cfeb3899bf2,c8fa2eb7228850f0e9d57a5c06254420371f609421ca19a62c2e1cd40e1b580a,0000
1111,653a7e3e8b4d672a403206163f53a2c92391b5f3e8b07abc10babf76187a2423,59494e366769c5d728fde7f84d639db2c0e73f16c4359a9b7b437298e39dcc40,d8bc342a576ba484713f878b47134e608fbff75c768775f14c78d6707a157ec8,0000
1111,b0b4ffce09259ccb148b6df331c43e83c3f0670ed7905d20be56f7d5e618cd21,4a05a2910dc8f0695d0bec9ab358dbc1bc00fe6e78d15abff8c3feeeea2331ff,7f617b2d82962dd405eb50526c92f66adf86c3ebe3ac1616984219f59b19bd33,0000
1111,211eeb7732eaf70a3c195e6e7cd11bb94eae0e34ee932b82c9550a9d2fc1ae97,0b5ad3bed58b233f236f9e1b957499e5cc7957121de6fad6b436970e74927036,33eaf5e8a6cbdd3a0172395fa14c85956dcd78f74f40d0ab3e877d3199a8ac1f,0000
1111,980b65c66bc25bc0103f759bc83a990b59183a829796648ff7fe8421e13dbcb0,3e6f361d79c69efdd735aadbb6930ca5fa9795594f14e6c8d9446f7b42997d8c,93ec50b7e4be6c2a6f42c94ca6aafd6dd1f53e54981c90bbb3a625e77bddb825,0000
1111,703f741658b2bdd882fd5801be1670684527c6edffeac5bd9c7e1cd2d1789d75,40451e624fffb6054bce524751a35aa9e13fa718bbc816574bb8e0771635673c,7f7ba05247a95691f75a12cd7d47d65cc53f138a5b03d006ae61104e3daf6f49,0000
1111,3b4789fb5302e604f9f5c1bf78d0cd74dfe6eded146abe436cd5e1761b3445db,7cd32aab79c523038aae1cea941c8d5394535d6d0290c5467c83181b78f043ae,b005fcdad21dd229d4008769882a0a295898c417189a4e2d96d346b65df95fe2,0000
1111,b7d2089a433f2fbc67e7706700b21ef0685549058eec951f067938f781ff3401,0e2e5c05e28fd86754a7ff567ce04e653c1cd7b1333fe1d0f8c84322fdd7e823,5a87cddc7c8f372d362193ede5265c2d9ee28e272eda6b8a8e33f867f8d958b0,0000
1111,e63c6783579510e34bcd0048bb715062b2155aa6d93d2e861288b262222afa87,796df160886c47178f019f3fe875717eb5b3490285fcb0de602b9b0a230b0c2f,62e3b9d7fffe8f64fdc83192735b4c41856b22594c48a56a5ca7813d1cb84f3c,0000
1111,c9f3ba3b67cb0100ff4b242aec918627e31de266f9fb79dc377c778cc880c812,479bda9e79f14a33225e267f8bbb2a3772cd76f60faa68fc6b0805c3ce6be39b,8b5b70725312747872f14f0a7f20f9c78d39dfe29bc5575d13e8c90e397fa3c0,0000
1111,ae4757b123b8a4a1b84ffac604a97fb87fa76a602597aceba7a1992320874c29,3813408e8b0b93d7f240329d911d910ec9553305434e0b2713c269397cfd5f2a,218fed02db0cfbc642b6deeb483f1a66c527343d6568b1c61abf843be5e607c4,0000
1111,29515c0a15fcaa8729135c3f88f0a9b0415c04ed218ebd699f80cc4dd773d07c,1217773bda06c583421264a9843179ed6490ed2b7d596e32a9f89e55980c8083,6dbc94b91a13289431a50a392fa0815a9c433b0d700cc17f26ed51caf105d962,0000
1111,87deea11971cd2deafd6707a19050bc44bca85e690658d125cb436df61f3c3b9,5953d348e46462dec9374c3c0b763899548d8d5efd1d9e0577c5357c9b036709,925fa01da8a46449c102ffbe943c9573dfb9ee2b98e43d70ac47008944da2e25,0000
1111,6c46712f0e2a90eebc3f874cdad9e4b59c01bb06b842f04a3a1c317e633c346d,5ef0266a8c8d66a3e2079a7c5ec080d23297a6d336a5a035ca022f9b40ae819e,7d1ee5975aa05bc1a2b7f1b4c24ceff32d17189b5901db4ad1a9d1f59701b303,0000
1111,d8abf8f51691034e2581ae11f5851eb34952cf758033f23fcd7618dc61dd1d42,33498d0febe968793bde2b26fcac51c182b71fbad130afad7232a6853bb2347d,de8d6a803ecbfc3a8c4add5a4c0338d35ceaebc5c63ec74caed6fc8146246483,0000
1111,27f04f199371ec1d0b6f7150ba9c8362a5770eec203952d83a4313d607457f01,7f9e8e53c375e63b9f09d7ef78544b7bce77b3a45c3d775bedcfe556e7efe2ac,453ad4544586a5c14213917c1a18fafa9f4e3b4efd65962eb3e8890c49fc85d4,0000
1111,66b8fed778052b83e75d113ab90259bcebb1637b6fb730d31a3cfaf80e67f10d,628151a3a74c9df338a9ac6ab34d824150d246b3cfde94e3947d6d39aa3ffa5d,d9d2be131cfcc1df407585272212815a8343e978b9a561abaf816f01fde222d6,0000
1111,d7773872beb916ba6fe05dff6b77c21758d37ded458f4f1d89b5db78500b2b86,673dd558b44b7b3fd479ef5e963f2ba1726fcf7c44e7e473ef12d73f91b1b69f,19fca6fa6c38f022151e467e22ebbd49e66dfd82c7972ffe654af202f8a67868,0000
1111,75166ad3ee09876aa67929ed33b6ff9f260a4a45689dfee5eae1850d22a7567c,2f8becbde99e7569c254462431e21daa0033b302a4ee180f03b6762108812abb,17625ccfd9882bd39349ef276839a2464380ce943ef0a0f86213f5211dba3b9a,0000
1111,938e67b55e894af50709b14df7c987c1ecf21e21f18226e411e16c8fca7547b5,3914df49971a468d17ce0c1d137cab0015878e1e4ff3b13d758b1e20b9c5922d,05c1c317cab1a9b79173ca15848b23935944911b98431c715602878e1e364a01,0000
1111,ac9f9abc1d2628f45e9e2a327dffe7ec05b0a7cd758eec0a5a3a3be049ca7236,6f6f304286212d461cf78eb078c3f8b8f18ccfb50e77511484a7aebe456e3286,68664b4e2b458f54b0bc814454de1972ca3068f4722a2f3bf1e72df549bba724,0000
1111,96b6c10e1c241ddd1d66186a00b9efd76a308b98f615d34450be8e78ca87a47b,3508e3b1042f0427be239fa3661800e73412f480b35c21e47232190072349b73,b093b0571bd93dbac665a7759ca2fb528375d2e441cd3469d2fa7b5432edd1cb,0000
1111,65d2a44127d7865bdc45e9a329c4aeaaef88e8c111a2b6620fe9167dd39141b8,55b0632cb5bc6386241a7e940dcd77f9af6e222615fa7dd4f9ae4fe3dbfece90,1f55620bb1030a7fbd1547a222f45806361abe47e38ec862ff61467ea64b43e1,0000
1111,959b45ccd79e61825d6c7453116f4c516e6341127ede13f8899ba978a805091c,7190c94d9abdc28ed48c35b58bb24cd9fb40f3b411d12d48078be046160dca10,3c950f5bcea1b7610fb8e2d0f488bac39d631744cbb2be1f3ff88e0be181cd27,0000
1111,56fd4cb94ccd06aa283d438164f71abc7d050ee6ea3a3c4b68446b8db281157c,482e4bf01db433e7f32ee05f3fe0ca30ba7a0e9e4bd669bfcf94b4de0dd61905,d52a1188a03f8165ac2fca719ed818cf8ba39bc5727669487f9f128e1c868813,0000
1111,23c5c12e4d159318cf890ac4392b405d09dd356135ed5b3ef881a277efee4208,1999aadee6b012c9f0593aa5e3c773417b042e1ad3baf1b9da1419e0d655085d,69a57152df39774d118500da6cdcb6a4853271d3fe26e3ab2afb67128838db75,0000
1111,0d4c7b20ce1f5a8c917cf3da01578a0ef26bc9fb218bd6093bf381a9464d1614,6005d97e4c5b753e56d8fd88d8e7712b44ddf96c526706a1320e7e4d59559385,094d821e33f41a21f5630ee5c991ec875c877274074e9ef3c5f0f354c541e65c,0000
1111,4712949d31c730f90d02df1bfd82965779fb5b5c77b9b4825dcb2110329f294a,5944fd4b1fea67d45360c5fb1b31c516087d5158d542b227027b6fbf7d214545,22fea864fb519894120b5eba30fbb5d43de5753a984f575a290f8f3b5d44ee1a,0000
1111,20c250eb7aa8a02f2cd94f1691fe77f16d0a7e38af87c5deaf90bbddd386e76e,5921037e9740fc232b17b214add98d44ee9f2335dc9e8b2fdefa1c48499a2c53,53eafae9c5b50438b5dae730e27f440a86c1b28108c8566a3f2aa1c023edcdaa,0000
1111,8288ea31ffec2c5360df373e1b5f2d1cd03e4c153f1b333449eb05df4c34e4af,449198aaec5a6b10f87e437c623e473f7abbc3007c8f7cd956bea726cd16186a,eda74cdbd7eb8ef1d7501c4c953d0033a5941e86f5a8153a4745446b2ea004bb,0000
1111,976fb3f92e5ba7b36d53027f56e41ac6fe2d8293127739afd468cf99761fbef1,51d372d86eff72c418ad312e9f4430c39823c83711333b8400d3da8b3651e62b,1b9d7039711670dc7062865a3a37d5af069eced3a5deb905f0a276dd2d7d54fe,0000
1111,a27875ee3e3dd3b662edbbeec5f7d7d381bb2624d6559b3a76f620029b85d761,36f73e524c63d80018d13a44a38087e7e0ce95c77a57f2af20082518176ede67,10e5461e1032ad6bf0cb822ac8c9a838121a8690ded2248d25597453d2a6aef2,0000
1111,6fbb2caa398e438dc044f79ee78d1daf4026d2f4c59f2d5dd1d7250066158c8a,64cf1c36846596eb51084cdadc22a75cd8f580a6a6d171ba6a5d7de2c219aa0b,0f8e874491256969b84f96ef272436ff98bc7713a2d1060be478a092f78864cb,0000
1111,7ba365076995456a4c0d94ae20900c3570042fd9442fdc61b1478bef97c71d98,135463809f62395321e795b2ee43770c3fc484a5033d8aa2cb9ac4c0ea097d68,617478e71b798ba87b1ac7f83f3972b5e8c67c2c613ce14a25c31443d6524763,0000
1111,0a888d8ed70c9edcf9b68ff0d74caba4fe841e022d526077a91001f0e1ddd179,136f2403a6859a14bd1b44ccd55e1ee4bec2e8b9e0794d7ec856b14df6b8e9cd,66940cce47f5d803b412cc0bc081087f6faa16a4f716c9b51ea535a82bb7c018,0000
1111,6db65d2ac73700e54e253498a9167689123690bf0b5d3f51f2644c5a9a09ed22,6fe411bf2ed2480828cdbd45c75ed0febce740e47f430889da2eb0bd816ee634,70a9c2e1ca31e168b4e21f1877b2ed437b63f4efa1202312951626822253273d,0000
1111,bff1698c865f6a7cf41db082c252c603012daa9bad92aad684875f7717e53c52,4cc42056f0becf894e34fe2bf5524d20566047a2105b7a7d66215bb5d6c5231c,10aaa519ad6e47f3d14ccf1b307206acd2e81845be7cfd04596bcab8e57fd834,0000
1111,f5be5cd0f79f709dda58d0f7f8929fede29b9635f15ad7f63776be9114f5185e,0b7b1982fae96a05fb9f03268b445255f80850e6ed554a50d1132ff265c50418,dd477512aa12a5ec709c7b61bc87b3a10206ef5b8ba8f00cd286bd0cccde1d3d,0000
1111,21af19b247bf2e89fd889689a4b828c33d97d98ad8bfac2d968b831dc0012ae0,09c67c20d611906bef74daebdc895e82b680e4fdf03b05f1b8a66246ff3d98d4,f66a10bc7f38e5d31449ebd17dd5d1ee7a0cc1b57294dbb651509d6eaf1bf112,0000
1111,b94b7e8fd87011502c38b38564baba51c8c0c5659a28fa79b7dc5c9433e410d9,61137c3aaf93403ec05b5cc770157391b54b7dec0ecacb837c6de3fb14433847,81698d87643e40425d51c527130b0959563d41f5213a5ee164c9ad64c2345817,0000
1111,2e5422fdeaa7b96e46e59a477594166c2f8a598af162c47d9b3205f5bb96c31a,182112903d263947a8bc4e0e4e56eae3c271b7380b92a07b7a5c08bd947d7d9b,95ed81921f80b7de71a30a75cb6e70a83d36161b997a9ed16c47156f62540add,0000
1111,d6d7f58aa7574fe19efabdb86e13351b75ab60fb6bdfbcb705d0876ae4548772,6fbe7afbc6b632aa430db4d1f653c55d93e983aef6aba6a19fc22191e7d6ffa3,8a5cca8a1c536604b3047c776a377a3022f9110f8e121ad1aa8cd1ebbed69761,0000
1111,d74a23702fd4ab42b3ea07f94d666807c6e28ace3ef09031972e8e826bc96131,561e8e7702d7b2581fbd9273f0a3ad065d07364070da16eebf113e36d748a47f,6d2ea07d4907808b94dc54f9eba1639b4f29506e4381ec8964a88dbf55809f08,0000
1111,7fd8de2c390f8dbf7cdc516b5ad0ae3ea224eb9c8ec2153ca097e38654cf07a5,4590e0e532c1066784b0f2665ede5278d038da607901643b297cf26a6073cd3e,6f41d9b9c8e9087883f0b45884590cdbed20b59eab9a0fd9141ba4724c6ee41c,0000
1111,edb7da3607fb6c65bed3e3e5528fcb17949b98155631ce4594f34ba71983f01f,156f679918b148ca2d93b28acdd7e6616b112a7c17c89eb5bda63d40d3080f3e,5a760f4a1a655c7065c7d1b637ddcd11519f0124421590f59d34fec9d8cbd11c,0000
1111,97280a1d78c8df3a65862aa6a3110238004e920c0a9b48c4ad3935df7182b5d9,60432ce2756687bb35cec2aa54281ca0d6dd7f6df34efe197f5a846ca9f20bed,e05f25678162145c188c19bebe5cc28d1adf1c7367ccbd4f96c3724a7953ecda,0000
1111,c28faeca6e1edeb16a5008e951fda1b7a0f51a3dd3685fedb537f4ecf9078bb5,0d3805b734f7b4e08183956008990b23f2af4f04a399712f390cff2fe6808fe9,b62feff00a2a5dfb5c60ee075ee018407496886dd2bf7385e3880f5b82a07f80,0000
1111,5be5bfb16753c5358a86b295b91177a1b92a114a387d5aa623abe6b8b2640e44,6a04277ed0f5c8cc5d4c91f1cadc540cb6367d43d2e060db0113172309bafa91,f91b4c2d055b51de850e86d89b31b6e317562f1c57fd5383260c1eb37fa0906a,0000
1111,0993b889a296bc2f166e1950747fc122974fb4613de08139294fff3011e8f429,1d08ba7c19390992420c8bc2989a6049bcfed1476dcc1f74274083f4ee40fbeb,f0638ce7ce2ebbd5141c89dd66db1889fbad19bc83ce4cec3058a1bd0942281e,0000
1111,fcd1a187b24ccec6fb37e365f09e1d4475381be371af41993cdc6aea1de7542e,0bd2384bb0a93bcc3e72c5b6678bfc726e446993bf37a29d0c33db054a311997,6f0959c6b4b5035fbba48afec2b3119d0a7794ab18e7deb733fdaa571de56a72,0000
1111,2717d34ba19adaac1f42009b08c90e49936c5414ad3729d924cbeaf7f5f4296e,03260b20f06c3cd1bf3efc6e8ca71773db4a42e66b7b556be7476047e50535e3,5d6819d1e3cee2f678e74f696ca49371d347fea5cd68ce600f217c39eb5e07fd,0000
1111,e1c555b148887044cfd58984b82c0f8de1c4460b5136c12f52cddf65e7edcafb,68769b0cd70b0551099200d9d84fd763bd32223a021ce49c13d3f3fd196f08e0,5db11119d568c836b25035ca3c89b6b3e34c81f3a4b0b843c9f4566801fca0fa,0000
1111,4b38c25f25c0dad64c3afc6639dafb37d3101d7c6d8abb2bf548bb0dc192d3b2,2abc674dd8b57574249663a163facc0538c21ad074e98c3a57b4e86a0d6d5980,f757a787adb30bc4d62dc47dbe15c4d34fe7816a85c79ae08116bd87e8ea21c6,0000
1111,5b9ef23bd5427c14c83d2ba1940be3b567f843c022d0204b223aa3ef620300a8,047a3a3d0aea940a468f2837c2c0fb3c1c7e0b9b5cc58780ef5246e7a1fd1f37,64014668c9d7a37bdbf3cbfdd032af55e31f43662985df5bd4ed0b8f92f36296,0000
1111,c3071331d715b1e3b5f4791122c1b226eb5485e74418ee9e483706e87d7a9843,696032efb064b876ebe43465da0617d72a49c4d69a21a7a5f5f3306b6b190487,c89534f4e0a26770acb6d2810b19b990b36248bd0854f4d3113b234018eaeddc,0000
